obs_codes	obs_dates	obs_ws_table_h	obs_ws_table	obs_station_names	ecmwf_dates	ecmwf_ws_table_h	ecmwf_ws_table	ecmwf_station_names
706	2025-10-15	15	2.6	CHIOS (AIRPORT)	2025-10-14	39	6.46654	CHIOS (AIRPORT)
706	2025-10-16	15	3.6	CHIOS (AIRPORT)	2025-10-15	39	6.19734	CHIOS (AIRPORT)
706	2025-10-17	15	2.6	CHIOS (AIRPORT)	2025-10-16	39	2.38539	CHIOS (AIRPORT)
706	2025-10-18	15	1	CHIOS (AIRPORT)	2025-10-17	39	0.393347	CHIOS (AIRPORT)
706	2025-10-19	15	1.5	CHIOS (AIRPORT)	2025-10-18	39	1.00921	CHIOS (AIRPORT)
706	2025-10-20	15	0	CHIOS (AIRPORT)	2025-10-19	39	1.67352	CHIOS (AIRPORT)
706	2025-10-21	15	1	CHIOS (AIRPORT)	2025-10-20	39	0.958727	CHIOS (AIRPORT)
706	2025-10-22	15	1.5	CHIOS (AIRPORT)	2025-10-21	39	3.73227	CHIOS (AIRPORT)
706	2025-10-23	15	2.1	CHIOS (AIRPORT)	2025-10-22	39	6.24507	CHIOS (AIRPORT)
706	2025-10-24	15	2.1	CHIOS (AIRPORT)	2025-10-23	39	8.45936	CHIOS (AIRPORT)
706	2025-10-25	15	1.5	CHIOS (AIRPORT)	2025-10-24	39	3.2915	CHIOS (AIRPORT)
706	2025-10-26	15	3.6	CHIOS (AIRPORT)	2025-10-25	39	6.38301	CHIOS (AIRPORT)
706	2025-10-27	15	6.7	CHIOS (AIRPORT)	2025-10-26	39	10.5224	CHIOS (AIRPORT)
706	2025-10-28	15	1	CHIOS (AIRPORT)	2025-10-27	39	3.94964	CHIOS (AIRPORT)
706	2025-10-29	15	3.1	CHIOS (AIRPORT)	2025-10-28	39	7.28049	CHIOS (AIRPORT)
706	2025-10-30	15	1	CHIOS (AIRPORT)	2025-10-29	39	2.63355	CHIOS (AIRPORT)
706	2025-10-31	15	1	CHIOS (AIRPORT)	2025-10-30	39	1.58181	CHIOS (AIRPORT)
710	2025-10-02	15	6	TRIPOLIS (AIRPORT)	2025-10-01	39	3.36407	TRIPOLIS (AIRPORT)
710	2025-10-03	15	4.1	TRIPOLIS (AIRPORT)	2025-10-02	39	4.4757	TRIPOLIS (AIRPORT)
710	2025-10-04	15	9	TRIPOLIS (AIRPORT)	2025-10-03	39	3.98106	TRIPOLIS (AIRPORT)
710	2025-10-05	15	14	TRIPOLIS (AIRPORT)	2025-10-04	39	4.32261	TRIPOLIS (AIRPORT)
710	2025-10-06	15	5	TRIPOLIS (AIRPORT)	2025-10-05	39	2.74446	TRIPOLIS (AIRPORT)
710	2025-10-07	15	2.6	TRIPOLIS (AIRPORT)	2025-10-06	39	4.22438	TRIPOLIS (AIRPORT)
710	2025-10-08	15	6	TRIPOLIS (AIRPORT)	2025-10-07	39	4.28013	TRIPOLIS (AIRPORT)
710	2025-10-09	15	10	TRIPOLIS (AIRPORT)	2025-10-08	39	4.23213	TRIPOLIS (AIRPORT)
710	2025-10-10	15	6	TRIPOLIS (AIRPORT)	2025-10-09	39	0.934946	TRIPOLIS (AIRPORT)
710	2025-10-11	15	7	TRIPOLIS (AIRPORT)	2025-10-10	39	4.375	TRIPOLIS (AIRPORT)
710	2025-10-12	15	6	TRIPOLIS (AIRPORT)	2025-10-11	39	0.54353	TRIPOLIS (AIRPORT)
710	2025-10-13	15	8	TRIPOLIS (AIRPORT)	2025-10-12	39	1.20858	TRIPOLIS (AIRPORT)
710	2025-10-14	15	5	TRIPOLIS (AIRPORT)	2025-10-13	39	2.80027	TRIPOLIS (AIRPORT)
710	2025-10-15	15	5	TRIPOLIS (AIRPORT)	2025-10-14	39	1.82706	TRIPOLIS (AIRPORT)
710	2025-10-16	15	6	TRIPOLIS (AIRPORT)	2025-10-15	39	4.60876	TRIPOLIS (AIRPORT)
710	2025-10-17	15	3	TRIPOLIS (AIRPORT)	2025-10-16	39	3.36212	TRIPOLIS (AIRPORT)
710	2025-10-18	15	3	TRIPOLIS (AIRPORT)	2025-10-17	39	3.79351	TRIPOLIS (AIRPORT)
710	2025-10-19	15	3	TRIPOLIS (AIRPORT)	2025-10-18	39	0.945757	TRIPOLIS (AIRPORT)
710	2025-10-20	15	0	TRIPOLIS (AIRPORT)	2025-10-19	39	1.30131	TRIPOLIS (AIRPORT)
710	2025-10-21	15	8	TRIPOLIS (AIRPORT)	2025-10-20	39	3.11394	TRIPOLIS (AIRPORT)
710	2025-10-22	15	2	TRIPOLIS (AIRPORT)	2025-10-21	39	2.06946	TRIPOLIS (AIRPORT)
710	2025-10-23	15	7	TRIPOLIS (AIRPORT)	2025-10-22	39	1.85142	TRIPOLIS (AIRPORT)
710	2025-10-24	15	5	TRIPOLIS (AIRPORT)	2025-10-23	39	5.26208	TRIPOLIS (AIRPORT)
710	2025-10-25	15	8	TRIPOLIS (AIRPORT)	2025-10-24	39	3.17049	TRIPOLIS (AIRPORT)
710	2025-10-26	15	6	TRIPOLIS (AIRPORT)	2025-10-25	39	3.86325	TRIPOLIS (AIRPORT)
710	2025-10-27	15	15	TRIPOLIS (AIRPORT)	2025-10-26	39	4.71969	TRIPOLIS (AIRPORT)
710	2025-10-28	15	5	TRIPOLIS (AIRPORT)	2025-10-27	39	3.69406	TRIPOLIS (AIRPORT)
710	2025-10-29	15	3.1	TRIPOLIS (AIRPORT)	2025-10-28	39	2.60715	TRIPOLIS (AIRPORT)
710	2025-10-30	15	7	TRIPOLIS (AIRPORT)	2025-10-29	39	2.10029	TRIPOLIS (AIRPORT)
710	2025-10-31	15	4	TRIPOLIS (AIRPORT)	2025-10-30	39	1.0702	TRIPOLIS (AIRPORT)
715	2025-10-02	15	0	TATOI	2025-10-01	39	3.89805	TATOI
715	2025-10-03	15	2.6	TATOI	2025-10-02	39	3.41189	TATOI
715	2025-10-04	15	1	TATOI	2025-10-03	39	1.36934	TATOI
715	2025-10-05	15	4.6	TATOI	2025-10-04	39	2.65534	TATOI
715	2025-10-06	15	0	TATOI	2025-10-05	39	2.34844	TATOI
715	2025-10-07	15	4.1	TATOI	2025-10-06	39	0.500154	TATOI
715	2025-10-08	15	1.5	TATOI	2025-10-07	39	2.45718	TATOI
715	2025-10-09	15	3.1	TATOI	2025-10-08	39	2.53254	TATOI
715	2025-10-10	15	2.6	TATOI	2025-10-09	39	1.74179	TATOI
715	2025-10-11	15	5.1	TATOI	2025-10-10	39	3.45664	TATOI
715	2025-10-12	15	3.6	TATOI	2025-10-11	39	1.00481	TATOI
715	2025-10-13	15	2.6	TATOI	2025-10-12	39	1.54096	TATOI
715	2025-10-14	15	0	TATOI	2025-10-13	39	1.09511	TATOI
715	2025-10-15	15	8	TATOI	2025-10-14	39	2.56164	TATOI
715	2025-10-16	15	6.7	TATOI	2025-10-15	39	2.75773	TATOI
715	2025-10-17	15	1.5	TATOI	2025-10-16	39	2.35221	TATOI
715	2025-10-18	15	3.1	TATOI	2025-10-17	39	1.88153	TATOI
715	2025-10-19	15	2.1	TATOI	2025-10-18	39	1.06604	TATOI
715	2025-10-20	15	3.6	TATOI	2025-10-19	39	3.00945	TATOI
715	2025-10-21	15	1	TATOI	2025-10-20	39	0.639361	TATOI
715	2025-10-22	15	0	TATOI	2025-10-21	39	1.7314	TATOI
715	2025-10-23	15	3.1	TATOI	2025-10-22	39	1.83589	TATOI
715	2025-10-24	15	3.6	TATOI	2025-10-23	39	2.40932	TATOI
715	2025-10-25	15	2.6	TATOI	2025-10-24	39	2.47124	TATOI
715	2025-10-26	15	3.6	TATOI	2025-10-25	39	2.81945	TATOI
715	2025-10-27	15	1.5	TATOI	2025-10-26	39	2.42742	TATOI
715	2025-10-28	15	4.1	TATOI	2025-10-27	39	1.33518	TATOI
715	2025-10-29	15	3.6	TATOI	2025-10-28	39	0.704351	TATOI
715	2025-10-30	15	2.1	TATOI	2025-10-29	39	1.74696	TATOI
715	2025-10-31	15	1.5	TATOI	2025-10-30	39	1.72631	TATOI
716	2025-10-02	15	4.1	ATHINAI HELLINIKON	2025-10-01	39	4.7543	ATHINAI HELLINIKON
716	2025-10-03	15	4.1	ATHINAI HELLINIKON	2025-10-02	39	3.49743	ATHINAI HELLINIKON
716	2025-10-04	15	1.5	ATHINAI HELLINIKON	2025-10-03	39	0.603961	ATHINAI HELLINIKON
716	2025-10-05	15	2.1	ATHINAI HELLINIKON	2025-10-04	39	1.84581	ATHINAI HELLINIKON
716	2025-10-06	15	1	ATHINAI HELLINIKON	2025-10-05	39	1.37602	ATHINAI HELLINIKON
716	2025-10-07	15	2.1	ATHINAI HELLINIKON	2025-10-06	39	1.16102	ATHINAI HELLINIKON
716	2025-10-08	15	2.6	ATHINAI HELLINIKON	2025-10-07	39	4.08761	ATHINAI HELLINIKON
716	2025-10-09	15	2.6	ATHINAI HELLINIKON	2025-10-08	39	2.02715	ATHINAI HELLINIKON
716	2025-10-10	15	3.1	ATHINAI HELLINIKON	2025-10-09	39	2.34603	ATHINAI HELLINIKON
716	2025-10-11	15	4.6	ATHINAI HELLINIKON	2025-10-10	39	5.24118	ATHINAI HELLINIKON
716	2025-10-12	15	2.6	ATHINAI HELLINIKON	2025-10-11	39	3.30202	ATHINAI HELLINIKON
716	2025-10-13	15	2.1	ATHINAI HELLINIKON	2025-10-12	39	1.69592	ATHINAI HELLINIKON
716	2025-10-14	15	1	ATHINAI HELLINIKON	2025-10-13	39	2.48172	ATHINAI HELLINIKON
716	2025-10-15	15	3.6	ATHINAI HELLINIKON	2025-10-14	39	1.91038	ATHINAI HELLINIKON
716	2025-10-16	15	2.1	ATHINAI HELLINIKON	2025-10-15	39	1.72915	ATHINAI HELLINIKON
716	2025-10-17	15	1	ATHINAI HELLINIKON	2025-10-16	39	2.73401	ATHINAI HELLINIKON
716	2025-10-18	15	2.1	ATHINAI HELLINIKON	2025-10-17	39	2.03714	ATHINAI HELLINIKON
716	2025-10-19	15	1	ATHINAI HELLINIKON	2025-10-18	39	0.325802	ATHINAI HELLINIKON
716	2025-10-20	15	3.1	ATHINAI HELLINIKON	2025-10-19	39	2.40295	ATHINAI HELLINIKON
716	2025-10-21	15	1	ATHINAI HELLINIKON	2025-10-20	39	1.3633	ATHINAI HELLINIKON
716	2025-10-22	15	2.1	ATHINAI HELLINIKON	2025-10-21	39	1.66168	ATHINAI HELLINIKON
716	2025-10-23	15	1.5	ATHINAI HELLINIKON	2025-10-22	39	1.76062	ATHINAI HELLINIKON
716	2025-10-24	15	2.1	ATHINAI HELLINIKON	2025-10-23	39	1.97193	ATHINAI HELLINIKON
716	2025-10-25	15	2.1	ATHINAI HELLINIKON	2025-10-24	39	2.74149	ATHINAI HELLINIKON
716	2025-10-26	15	2.1	ATHINAI HELLINIKON	2025-10-25	39	2.4061	ATHINAI HELLINIKON
716	2025-10-27	15	1.5	ATHINAI HELLINIKON	2025-10-26	39	3.64457	ATHINAI HELLINIKON
716	2025-10-28	15	2.1	ATHINAI HELLINIKON	2025-10-27	39	3.22382	ATHINAI HELLINIKON
716	2025-10-29	15	1.5	ATHINAI HELLINIKON	2025-10-28	39	1.70005	ATHINAI HELLINIKON
716	2025-10-30	15	1.5	ATHINAI HELLINIKON	2025-10-29	39	1.57222	ATHINAI HELLINIKON
716	2025-10-31	15	1.5	ATHINAI HELLINIKON	2025-10-30	39	1.92318	ATHINAI HELLINIKON
718	2025-10-02	15	1.5	ELEFSIS (AIRPORT)	2025-10-01	39	3.57128	ELEFSIS (AIRPORT)
718	2025-10-03	15	4.1	ELEFSIS (AIRPORT)	2025-10-02	39	3.72623	ELEFSIS (AIRPORT)
718	2025-10-04	15	1.5	ELEFSIS (AIRPORT)	2025-10-03	39	0.644863	ELEFSIS (AIRPORT)
718	2025-10-05	15	4.1	ELEFSIS (AIRPORT)	2025-10-04	39	1.81735	ELEFSIS (AIRPORT)
718	2025-10-06	15	2.1	ELEFSIS (AIRPORT)	2025-10-05	39	1.89328	ELEFSIS (AIRPORT)
718	2025-10-07	15	6.7	ELEFSIS (AIRPORT)	2025-10-06	39	1.79004	ELEFSIS (AIRPORT)
718	2025-10-08	15	4.6	ELEFSIS (AIRPORT)	2025-10-07	39	4.20425	ELEFSIS (AIRPORT)
718	2025-10-09	15	6.2	ELEFSIS (AIRPORT)	2025-10-08	39	1.91843	ELEFSIS (AIRPORT)
718	2025-10-10	15	5.1	ELEFSIS (AIRPORT)	2025-10-09	39	2.22125	ELEFSIS (AIRPORT)
718	2025-10-11	15	5.1	ELEFSIS (AIRPORT)	2025-10-10	39	5.31419	ELEFSIS (AIRPORT)
718	2025-10-12	15	4.1	ELEFSIS (AIRPORT)	2025-10-11	39	3.42889	ELEFSIS (AIRPORT)
718	2025-10-13	15	3.1	ELEFSIS (AIRPORT)	2025-10-12	39	1.76988	ELEFSIS (AIRPORT)
718	2025-10-14	15	4.1	ELEFSIS (AIRPORT)	2025-10-13	39	2.34202	ELEFSIS (AIRPORT)
718	2025-10-15	15	8	ELEFSIS (AIRPORT)	2025-10-14	39	1.84281	ELEFSIS (AIRPORT)
718	2025-10-16	15	3.1	ELEFSIS (AIRPORT)	2025-10-15	39	1.50896	ELEFSIS (AIRPORT)
718	2025-10-17	15	2.6	ELEFSIS (AIRPORT)	2025-10-16	39	3.15681	ELEFSIS (AIRPORT)
718	2025-10-18	15	3.6	ELEFSIS (AIRPORT)	2025-10-17	39	1.89516	ELEFSIS (AIRPORT)
718	2025-10-19	15	0	ELEFSIS (AIRPORT)	2025-10-18	39	0.717546	ELEFSIS (AIRPORT)
718	2025-10-20	15	4.1	ELEFSIS (AIRPORT)	2025-10-19	39	2.32539	ELEFSIS (AIRPORT)
718	2025-10-21	15	2.6	ELEFSIS (AIRPORT)	2025-10-20	39	1.42636	ELEFSIS (AIRPORT)
718	2025-10-22	15	1	ELEFSIS (AIRPORT)	2025-10-21	39	2.09051	ELEFSIS (AIRPORT)
718	2025-10-23	15	2.1	ELEFSIS (AIRPORT)	2025-10-22	39	1.43019	ELEFSIS (AIRPORT)
718	2025-10-24	15	4.6	ELEFSIS (AIRPORT)	2025-10-23	39	3.01577	ELEFSIS (AIRPORT)
718	2025-10-25	15	3.6	ELEFSIS (AIRPORT)	2025-10-24	39	3.46448	ELEFSIS (AIRPORT)
718	2025-10-26	15	4.1	ELEFSIS (AIRPORT)	2025-10-25	39	1.97749	ELEFSIS (AIRPORT)
718	2025-10-27	15	3.1	ELEFSIS (AIRPORT)	2025-10-26	39	4.89407	ELEFSIS (AIRPORT)
718	2025-10-28	15	5.1	ELEFSIS (AIRPORT)	2025-10-27	39	3.34442	ELEFSIS (AIRPORT)
718	2025-10-29	15	2.6	ELEFSIS (AIRPORT)	2025-10-28	39	1.32488	ELEFSIS (AIRPORT)
718	2025-10-30	15	4.1	ELEFSIS (AIRPORT)	2025-10-29	39	1.42385	ELEFSIS (AIRPORT)
718	2025-10-31	15	1.5	ELEFSIS (AIRPORT)	2025-10-30	39	2.04975	ELEFSIS (AIRPORT)
723	2025-10-02	15	0	SAMOS	2025-10-01	39	3.00288	SAMOS
723	2025-10-03	15	12	SAMOS	2025-10-02	39	6.87151	SAMOS
723	2025-10-04	15	9	SAMOS	2025-10-03	39	4.77749	SAMOS
723	2025-10-05	15	7	SAMOS	2025-10-04	39	3.27377	SAMOS
723	2025-10-06	15	8	SAMOS	2025-10-05	39	5.42947	SAMOS
723	2025-10-07	15	3.6	SAMOS	2025-10-06	39	0.0987814	SAMOS
723	2025-10-08	15	6	SAMOS	2025-10-07	39	0.7269	SAMOS
723	2025-10-09	15	6	SAMOS	2025-10-08	39	2.57967	SAMOS
723	2025-10-10	15	7	SAMOS	2025-10-09	39	4.69054	SAMOS
723	2025-10-11	15	8	SAMOS	2025-10-10	39	5.72853	SAMOS
723	2025-10-12	15	8	SAMOS	2025-10-11	39	7.7471	SAMOS
723	2025-10-13	15	8	SAMOS	2025-10-12	39	3.32856	SAMOS
723	2025-10-14	15	8	SAMOS	2025-10-13	39	2.93318	SAMOS
723	2025-10-15	15	6	SAMOS	2025-10-14	39	4.57482	SAMOS
723	2025-10-16	15	6	SAMOS	2025-10-15	39	3.85943	SAMOS
723	2025-10-17	15	0	SAMOS	2025-10-16	39	1.71412	SAMOS
723	2025-10-18	15	5	SAMOS	2025-10-17	39	2.85355	SAMOS
723	2025-10-19	15	0	SAMOS	2025-10-18	39	1.45846	SAMOS
723	2025-10-20	15	2	SAMOS	2025-10-19	39	0.748434	SAMOS
723	2025-10-21	15	3	SAMOS	2025-10-20	39	1.58466	SAMOS
723	2025-10-22	15	4	SAMOS	2025-10-21	39	3.53632	SAMOS
723	2025-10-23	15	5	SAMOS	2025-10-22	39	4.01199	SAMOS
723	2025-10-24	15	9	SAMOS	2025-10-23	39	7.10176	SAMOS
723	2025-10-25	15	2.1	SAMOS	2025-10-24	39	1.33035	SAMOS
723	2025-10-26	15	5	SAMOS	2025-10-25	39	5.48192	SAMOS
723	2025-10-27	15	5	SAMOS	2025-10-26	39	9.42811	SAMOS
723	2025-10-28	15	8	SAMOS	2025-10-27	39	2.97192	SAMOS
723	2025-10-29	15	6.7	SAMOS	2025-10-28	39	6.2068	SAMOS
723	2025-10-30	15	3	SAMOS	2025-10-29	39	0.733029	SAMOS
723	2025-10-31	15	2	SAMOS	2025-10-30	39	1.82	SAMOS
726	2025-10-02	15	0	KALAMATA (AIRPORT)	2025-10-01	39	1.15911	KALAMATA (AIRPORT)
726	2025-10-03	15	3.1	KALAMATA (AIRPORT)	2025-10-02	39	1.91032	KALAMATA (AIRPORT)
726	2025-10-04	15	0	KALAMATA (AIRPORT)	2025-10-03	39	1.86262	KALAMATA (AIRPORT)
726	2025-10-05	15	3.6	KALAMATA (AIRPORT)	2025-10-04	39	1.00057	KALAMATA (AIRPORT)
726	2025-10-06	15	3.6	KALAMATA (AIRPORT)	2025-10-05	39	1.82502	KALAMATA (AIRPORT)
726	2025-10-07	15	4.6	KALAMATA (AIRPORT)	2025-10-06	39	2.02502	KALAMATA (AIRPORT)
726	2025-10-08	15	4.1	KALAMATA (AIRPORT)	2025-10-07	39	2.96527	KALAMATA (AIRPORT)
726	2025-10-09	15	4.1	KALAMATA (AIRPORT)	2025-10-08	39	2.32264	KALAMATA (AIRPORT)
726	2025-10-10	15	2.6	KALAMATA (AIRPORT)	2025-10-09	39	1.90554	KALAMATA (AIRPORT)
726	2025-10-11	15	4.6	KALAMATA (AIRPORT)	2025-10-10	39	1.5614	KALAMATA (AIRPORT)
726	2025-10-12	15	3.6	KALAMATA (AIRPORT)	2025-10-11	39	1.07066	KALAMATA (AIRPORT)
726	2025-10-13	15	0	KALAMATA (AIRPORT)	2025-10-12	39	0.788559	KALAMATA (AIRPORT)
726	2025-10-14	15	0	KALAMATA (AIRPORT)	2025-10-13	39	1.17804	KALAMATA (AIRPORT)
726	2025-10-15	15	4	KALAMATA (AIRPORT)	2025-10-14	39	1.70649	KALAMATA (AIRPORT)
726	2025-10-16	15	1	KALAMATA (AIRPORT)	2025-10-15	39	1.44667	KALAMATA (AIRPORT)
726	2025-10-17	15	3.1	KALAMATA (AIRPORT)	2025-10-16	39	4.81099	KALAMATA (AIRPORT)
726	2025-10-18	15	3.6	KALAMATA (AIRPORT)	2025-10-17	39	2.49852	KALAMATA (AIRPORT)
726	2025-10-19	15	1.5	KALAMATA (AIRPORT)	2025-10-18	39	1.46206	KALAMATA (AIRPORT)
726	2025-10-20	15	3.1	KALAMATA (AIRPORT)	2025-10-19	39	0.737503	KALAMATA (AIRPORT)
726	2025-10-21	15	2.1	KALAMATA (AIRPORT)	2025-10-20	39	1.50884	KALAMATA (AIRPORT)
726	2025-10-22	15	1	KALAMATA (AIRPORT)	2025-10-21	39	1.42217	KALAMATA (AIRPORT)
726	2025-10-23	15	1.5	KALAMATA (AIRPORT)	2025-10-22	39	1.71479	KALAMATA (AIRPORT)
726	2025-10-24	15	1.5	KALAMATA (AIRPORT)	2025-10-23	39	1.00107	KALAMATA (AIRPORT)
726	2025-10-25	15	2.6	KALAMATA (AIRPORT)	2025-10-24	39	2.54428	KALAMATA (AIRPORT)
726	2025-10-26	15	0	KALAMATA (AIRPORT)	2025-10-25	39	1.49037	KALAMATA (AIRPORT)
726	2025-10-27	15	2.1	KALAMATA (AIRPORT)	2025-10-26	39	0.336464	KALAMATA (AIRPORT)
726	2025-10-28	15	3.6	KALAMATA (AIRPORT)	2025-10-27	39	2.36076	KALAMATA (AIRPORT)
726	2025-10-29	15	1	KALAMATA (AIRPORT)	2025-10-28	39	1.07083	KALAMATA (AIRPORT)
726	2025-10-30	15	2.1	KALAMATA (AIRPORT)	2025-10-29	39	1.24334	KALAMATA (AIRPORT)
726	2025-10-31	15	2.1	KALAMATA (AIRPORT)	2025-10-30	39	0.111104	KALAMATA (AIRPORT)
738	2025-10-02	15	5	MILOS	2025-10-01	39	7.30151	MILOS
738	2025-10-03	15	10	MILOS	2025-10-02	39	11.8065	MILOS
738	2025-10-04	15	6	MILOS	2025-10-03	39	7.4336	MILOS
738	2025-10-05	15	7	MILOS	2025-10-04	39	6.48651	MILOS
738	2025-10-06	15	3	MILOS	2025-10-05	39	10.2817	MILOS
738	2025-10-07	15	2.6	MILOS	2025-10-06	39	7.03033	MILOS
738	2025-10-08	15	5	MILOS	2025-10-07	39	2.93774	MILOS
738	2025-10-09	15	1	MILOS	2025-10-08	39	2.89501	MILOS
738	2025-10-10	15	4	MILOS	2025-10-09	39	2.34747	MILOS
738	2025-10-11	15	4	MILOS	2025-10-10	39	4.13049	MILOS
738	2025-10-12	15	14	MILOS	2025-10-11	39	9.30832	MILOS
738	2025-10-13	15	7	MILOS	2025-10-12	39	4.13093	MILOS
738	2025-10-14	15	4	MILOS	2025-10-13	39	2.94758	MILOS
738	2025-10-15	15	6	MILOS	2025-10-14	39	4.72343	MILOS
738	2025-10-16	15	8	MILOS	2025-10-15	39	7.13266	MILOS
738	2025-10-17	15	7	MILOS	2025-10-16	39	4.74093	MILOS
738	2025-10-18	15	6	MILOS	2025-10-17	39	1.8291	MILOS
738	2025-10-19	15	7	MILOS	2025-10-18	39	5.04522	MILOS
738	2025-10-21	15	3	MILOS	2025-10-20	39	2.3584	MILOS
738	2025-10-22	15	5	MILOS	2025-10-21	39	5.29303	MILOS
738	2025-10-23	15	5	MILOS	2025-10-22	39	7.32973	MILOS
738	2025-10-24	15	7	MILOS	2025-10-23	39	9.36724	MILOS
738	2025-10-25	15	3	MILOS	2025-10-24	39	1.82655	MILOS
738	2025-10-26	15	8	MILOS	2025-10-25	39	8.36175	MILOS
738	2025-10-27	15	8	MILOS	2025-10-26	39	10.851	MILOS
738	2025-10-28	15	3	MILOS	2025-10-27	39	2.84323	MILOS
738	2025-10-29	15	3.6	MILOS	2025-10-28	39	6.00912	MILOS
738	2025-10-30	15	1	MILOS	2025-10-29	39	2.02172	MILOS
738	2025-10-31	15	1	MILOS	2025-10-30	39	2.60133	MILOS
741	2025-10-02	15	6.7	EL VENIZELOS	2025-10-01	39	5.96806	EL VENIZELOS
741	2025-10-03	15	4.6	EL VENIZELOS	2025-10-02	39	5.44973	EL VENIZELOS
741	2025-10-04	15	3.6	EL VENIZELOS	2025-10-03	39	2.203	EL VENIZELOS
741	2025-10-05	15	5.1	EL VENIZELOS	2025-10-04	39	3.81959	EL VENIZELOS
741	2025-10-06	15	3.1	EL VENIZELOS	2025-10-05	39	4.19413	EL VENIZELOS
741	2025-10-07	15	1.5	EL VENIZELOS	2025-10-06	39	0.621309	EL VENIZELOS
741	2025-10-08	15	1	EL VENIZELOS	2025-10-07	39	4.1933	EL VENIZELOS
741	2025-10-09	15	4.1	EL VENIZELOS	2025-10-08	39	2.08539	EL VENIZELOS
741	2025-10-10	15	3.6	EL VENIZELOS	2025-10-09	39	0.966713	EL VENIZELOS
741	2025-10-11	15	5.7	EL VENIZELOS	2025-10-10	39	5.81671	EL VENIZELOS
741	2025-10-12	15	4.1	EL VENIZELOS	2025-10-11	39	5.18202	EL VENIZELOS
741	2025-10-13	15	3.6	EL VENIZELOS	2025-10-12	39	2.73066	EL VENIZELOS
741	2025-10-14	15	2.1	EL VENIZELOS	2025-10-13	39	2.58803	EL VENIZELOS
741	2025-10-15	15	8	EL VENIZELOS	2025-10-14	39	4.80467	EL VENIZELOS
741	2025-10-16	15	6.7	EL VENIZELOS	2025-10-15	39	6.29007	EL VENIZELOS
741	2025-10-17	15	3.6	EL VENIZELOS	2025-10-16	39	3.89692	EL VENIZELOS
741	2025-10-18	15	4.6	EL VENIZELOS	2025-10-17	39	2.39665	EL VENIZELOS
741	2025-10-19	15	2.6	EL VENIZELOS	2025-10-18	39	2.76967	EL VENIZELOS
741	2025-10-20	15	3.1	EL VENIZELOS	2025-10-19	39	3.0746	EL VENIZELOS
741	2025-10-21	15	2.6	EL VENIZELOS	2025-10-20	39	1.76937	EL VENIZELOS
741	2025-10-22	15	5.1	EL VENIZELOS	2025-10-21	39	3.09226	EL VENIZELOS
741	2025-10-23	15	3.6	EL VENIZELOS	2025-10-22	39	2.7435	EL VENIZELOS
741	2025-10-24	15	3.1	EL VENIZELOS	2025-10-23	39	3.54914	EL VENIZELOS
741	2025-10-25	15	3.1	EL VENIZELOS	2025-10-24	39	4.29385	EL VENIZELOS
741	2025-10-26	15	6.7	EL VENIZELOS	2025-10-25	39	3.9489	EL VENIZELOS
741	2025-10-27	15	6.2	EL VENIZELOS	2025-10-26	39	2.87509	EL VENIZELOS
741	2025-10-28	15	2.6	EL VENIZELOS	2025-10-27	39	2.07926	EL VENIZELOS
741	2025-10-29	15	3.6	EL VENIZELOS	2025-10-28	39	2.66066	EL VENIZELOS
741	2025-10-30	15	4.1	EL VENIZELOS	2025-10-29	39	2.21402	EL VENIZELOS
741	2025-10-31	15	4.1	EL VENIZELOS	2025-10-30	39	2.43553	EL VENIZELOS
743	2025-10-02	15	4.1	KYTHIRA	2025-10-01	39	6.29382	KYTHIRA
743	2025-10-03	15	4.1	KYTHIRA	2025-10-02	39	8.36525	KYTHIRA
743	2025-10-04	15	4.6	KYTHIRA	2025-10-03	39	6.36988	KYTHIRA
743	2025-10-05	15	7.2	KYTHIRA	2025-10-04	39	6.26972	KYTHIRA
743	2025-10-07	15	4.1	KYTHIRA	2025-10-06	39	9.1969	KYTHIRA
743	2025-10-08	15	2.6	KYTHIRA	2025-10-07	39	5.3061	KYTHIRA
743	2025-10-09	15	5.1	KYTHIRA	2025-10-08	39	4.06136	KYTHIRA
743	2025-10-10	15	1	KYTHIRA	2025-10-09	39	1.91701	KYTHIRA
743	2025-10-11	15	2.1	KYTHIRA	2025-10-10	39	2.29433	KYTHIRA
743	2025-10-12	15	8.2	KYTHIRA	2025-10-11	39	5.87953	KYTHIRA
743	2025-10-13	15	3.1	KYTHIRA	2025-10-12	39	3.12649	KYTHIRA
743	2025-10-14	15	1.5	KYTHIRA	2025-10-13	39	0.779272	KYTHIRA
743	2025-10-15	15	7.2	KYTHIRA	2025-10-14	39	2.66007	KYTHIRA
743	2025-10-16	15	10.8	KYTHIRA	2025-10-15	39	6.20478	KYTHIRA
743	2025-10-17	15	5.7	KYTHIRA	2025-10-16	39	4.44882	KYTHIRA
743	2025-10-18	15	4.1	KYTHIRA	2025-10-17	39	6.35653	KYTHIRA
743	2025-10-21	15	3.1	KYTHIRA	2025-10-20	39	0.319062	KYTHIRA
743	2025-10-23	15	3.1	KYTHIRA	2025-10-22	39	4.10434	KYTHIRA
743	2025-10-24	15	8.7	KYTHIRA	2025-10-23	39	7.28901	KYTHIRA
743	2025-10-25	15	6.2	KYTHIRA	2025-10-24	39	7.84468	KYTHIRA
743	2025-10-28	15	3.6	KYTHIRA	2025-10-27	39	7.62736	KYTHIRA
