obs_codes	obs_dates	obs_station_names	obs_tcc_table_h	obs_tcc_table	ecmwf_dates	ecmwf_tcc_table_h	ecmwf_tcc_table
718	2025-09-10	ELEFSIS (AIRPORT)	21	0	2025-09-10	21	0
718	2025-09-11	ELEFSIS (AIRPORT)	21	13	2025-09-11	21	6.2832
718	2025-09-12	ELEFSIS (AIRPORT)	21	25	2025-09-12	21	0.0332031
718	2025-09-13	ELEFSIS (AIRPORT)	21	0	2025-09-13	21	0
718	2025-09-14	ELEFSIS (AIRPORT)	21	0	2025-09-14	21	0
718	2025-09-15	ELEFSIS (AIRPORT)	21	0	2025-09-15	21	0
718	2025-09-16	ELEFSIS (AIRPORT)	21	0	2025-09-16	21	0
718	2025-09-17	ELEFSIS (AIRPORT)	21	13	2025-09-17	21	11.1426
718	2025-09-18	ELEFSIS (AIRPORT)	21	13	2025-09-18	21	0
718	2025-09-19	ELEFSIS (AIRPORT)	21	0	2025-09-19	21	0
718	2025-09-20	ELEFSIS (AIRPORT)	21	25	2025-09-20	21	0
718	2025-09-21	ELEFSIS (AIRPORT)	21	0	2025-09-21	21	0
718	2025-09-22	ELEFSIS (AIRPORT)	21	0	2025-09-22	21	0.423828
718	2025-09-23	ELEFSIS (AIRPORT)	21	0	2025-09-23	21	0
718	2025-09-24	ELEFSIS (AIRPORT)	21	0	2025-09-24	21	0
718	2025-09-25	ELEFSIS (AIRPORT)	21	38	2025-09-25	21	0
718	2025-09-26	ELEFSIS (AIRPORT)	21	38	2025-09-26	21	6.43555
718	2025-09-27	ELEFSIS (AIRPORT)	21	63	2025-09-27	21	23.3496
718	2025-09-28	ELEFSIS (AIRPORT)	21	88	2025-09-28	21	96.0391
718	2025-09-29	ELEFSIS (AIRPORT)	21	13	2025-09-29	21	3.80859
718	2025-09-30	ELEFSIS (AIRPORT)	21	63	2025-09-30	21	26.0645
723	2025-09-01	SAMOS	21	0	2025-09-01	21	0
723	2025-09-02	SAMOS	21	0	2025-09-02	21	0
723	2025-09-03	SAMOS	21	0	2025-09-03	21	0
723	2025-09-04	SAMOS	21	0	2025-09-04	21	0
723	2025-09-05	SAMOS	21	13	2025-09-05	21	0.0976562
723	2025-09-06	SAMOS	21	13	2025-09-06	21	0.0917969
723	2025-09-07	SAMOS	21	0	2025-09-07	21	0
723	2025-09-08	SAMOS	21	13	2025-09-08	21	0
723	2025-09-09	SAMOS	21	38	2025-09-09	21	0
723	2025-09-10	SAMOS	21	0	2025-09-10	21	0
723	2025-09-11	SAMOS	21	0	2025-09-11	21	0
723	2025-09-12	SAMOS	21	13	2025-09-12	21	0
723	2025-09-13	SAMOS	21	0	2025-09-13	21	0
723	2025-09-14	SAMOS	21	0	2025-09-14	21	0
723	2025-09-15	SAMOS	21	38	2025-09-15	21	0
723	2025-09-16	SAMOS	21	0	2025-09-16	21	0
723	2025-09-17	SAMOS	21	38	2025-09-17	21	0
723	2025-09-18	SAMOS	21	13	2025-09-18	21	0
723	2025-09-19	SAMOS	21	0	2025-09-19	21	0
723	2025-09-20	SAMOS	21	0	2025-09-20	21	0
723	2025-09-21	SAMOS	21	0	2025-09-21	21	0
723	2025-09-22	SAMOS	21	25	2025-09-22	21	0
723	2025-09-23	SAMOS	21	0	2025-09-23	21	0
723	2025-09-24	SAMOS	21	0	2025-09-24	21	0
723	2025-09-25	SAMOS	21	50	2025-09-25	21	52.0469
723	2025-09-26	SAMOS	21	25	2025-09-26	21	96.5371
723	2025-09-27	SAMOS	21	63	2025-09-27	21	1.5625
723	2025-09-28	SAMOS	21	75	2025-09-28	21	94.6445
723	2025-09-29	SAMOS	21	25	2025-09-29	21	3.05273
723	2025-09-30	SAMOS	21	13	2025-09-30	21	0.03125
726	2025-09-01	KALAMATA (AIRPORT)	21	0	2025-09-01	21	0
726	2025-09-02	KALAMATA (AIRPORT)	21	0	2025-09-02	21	0
726	2025-09-03	KALAMATA (AIRPORT)	21	25	2025-09-03	21	0
726	2025-09-04	KALAMATA (AIRPORT)	21	13	2025-09-04	21	0.75
726	2025-09-05	KALAMATA (AIRPORT)	21	13	2025-09-05	21	0.00390625
726	2025-09-06	KALAMATA (AIRPORT)	21	0	2025-09-06	21	0.00585938
726	2025-09-07	KALAMATA (AIRPORT)	21	13	2025-09-07	21	0.302734
726	2025-09-08	KALAMATA (AIRPORT)	21	50	2025-09-08	21	0.103516
726	2025-09-09	KALAMATA (AIRPORT)	21	0	2025-09-09	21	0
726	2025-09-10	KALAMATA (AIRPORT)	21	0	2025-09-10	21	0.433594
726	2025-09-11	KALAMATA (AIRPORT)	21	38	2025-09-11	21	80.5664
726	2025-09-12	KALAMATA (AIRPORT)	21	0	2025-09-12	21	0
726	2025-09-13	KALAMATA (AIRPORT)	21	25	2025-09-13	21	0.0527344
726	2025-09-14	KALAMATA (AIRPORT)	21	13	2025-09-14	21	5.875
726	2025-09-15	KALAMATA (AIRPORT)	21	13	2025-09-15	21	0
726	2025-09-16	KALAMATA (AIRPORT)	21	0	2025-09-16	21	0
726	2025-09-17	KALAMATA (AIRPORT)	21	0	2025-09-17	21	0
726	2025-09-18	KALAMATA (AIRPORT)	21	25	2025-09-18	21	11.3066
726	2025-09-19	KALAMATA (AIRPORT)	21	13	2025-09-19	21	0
726	2025-09-20	KALAMATA (AIRPORT)	21	0	2025-09-20	21	0
726	2025-09-21	KALAMATA (AIRPORT)	21	0	2025-09-21	21	0
726	2025-09-22	KALAMATA (AIRPORT)	21	38	2025-09-22	21	7.04297
726	2025-09-23	KALAMATA (AIRPORT)	21	50	2025-09-23	21	0
726	2025-09-24	KALAMATA (AIRPORT)	21	13	2025-09-24	21	0
726	2025-09-25	KALAMATA (AIRPORT)	21	13	2025-09-25	21	0.0800781
726	2025-09-26	KALAMATA (AIRPORT)	21	63	2025-09-26	21	14.3887
726	2025-09-27	KALAMATA (AIRPORT)	21	88	2025-09-27	21	100
726	2025-09-28	KALAMATA (AIRPORT)	21	88	2025-09-28	21	89.9512
726	2025-09-29	KALAMATA (AIRPORT)	21	25	2025-09-29	21	2.16602
726	2025-09-30	KALAMATA (AIRPORT)	21	13	2025-09-30	21	7.47656
741	2025-09-01	EL VENIZELOS	21	0	2025-09-01	21	0
741	2025-09-02	EL VENIZELOS	21	0	2025-09-02	21	0
741	2025-09-03	EL VENIZELOS	21	0	2025-09-03	21	89.8887
741	2025-09-04	EL VENIZELOS	21	13	2025-09-04	21	0.0117188
741	2025-09-05	EL VENIZELOS	21	25	2025-09-05	21	0.113281
741	2025-09-06	EL VENIZELOS	21	0	2025-09-06	21	0
741	2025-09-07	EL VENIZELOS	21	25	2025-09-07	21	0
741	2025-09-08	EL VENIZELOS	21	0	2025-09-08	21	0
741	2025-09-09	EL VENIZELOS	21	0	2025-09-09	21	0
741	2025-09-10	EL VENIZELOS	21	0	2025-09-10	21	0
741	2025-09-11	EL VENIZELOS	21	13	2025-09-11	21	0.107422
741	2025-09-12	EL VENIZELOS	21	25	2025-09-12	21	0.107422
741	2025-09-13	EL VENIZELOS	21	0	2025-09-13	21	0
741	2025-09-14	EL VENIZELOS	21	0	2025-09-14	21	0.00390625
741	2025-09-15	EL VENIZELOS	21	0	2025-09-15	21	0
741	2025-09-16	EL VENIZELOS	21	0	2025-09-16	21	0
741	2025-09-17	EL VENIZELOS	21	0	2025-09-17	21	5.89258
741	2025-09-18	EL VENIZELOS	21	0	2025-09-18	21	0
741	2025-09-19	EL VENIZELOS	21	0	2025-09-19	21	0
741	2025-09-20	EL VENIZELOS	21	0	2025-09-20	21	0
741	2025-09-21	EL VENIZELOS	21	0	2025-09-21	21	0
741	2025-09-22	EL VENIZELOS	21	13	2025-09-22	21	0
741	2025-09-23	EL VENIZELOS	21	0	2025-09-23	21	0
741	2025-09-24	EL VENIZELOS	21	0	2025-09-24	21	0
741	2025-09-25	EL VENIZELOS	21	25	2025-09-25	21	0.0820312
741	2025-09-26	EL VENIZELOS	21	50	2025-09-26	21	11.7402
741	2025-09-27	EL VENIZELOS	21	63	2025-09-27	21	20.5527
741	2025-09-28	EL VENIZELOS	21	75	2025-09-28	21	60.3848
741	2025-09-29	EL VENIZELOS	21	13	2025-09-29	21	11.625
741	2025-09-30	EL VENIZELOS	21	25	2025-09-30	21	37.5273
746	2025-09-01	SOUDA (AIRPORT)	21	0	2025-09-01	21	0.00585938
746	2025-09-02	SOUDA (AIRPORT)	21	0	2025-09-02	21	0
746	2025-09-03	SOUDA (AIRPORT)	21	0	2025-09-03	21	0
746	2025-09-04	SOUDA (AIRPORT)	21	0	2025-09-04	21	0
746	2025-09-05	SOUDA (AIRPORT)	21	0	2025-09-05	21	0
746	2025-09-06	SOUDA (AIRPORT)	21	0	2025-09-06	21	0
746	2025-09-07	SOUDA (AIRPORT)	21	13	2025-09-07	21	0.708984
746	2025-09-08	SOUDA (AIRPORT)	21	13	2025-09-08	21	0
746	2025-09-09	SOUDA (AIRPORT)	21	0	2025-09-09	21	0
746	2025-09-10	SOUDA (AIRPORT)	21	0	2025-09-10	21	0
746	2025-09-11	SOUDA (AIRPORT)	21	0	2025-09-11	21	0
746	2025-09-12	SOUDA (AIRPORT)	21	0	2025-09-12	21	0
746	2025-09-13	SOUDA (AIRPORT)	21	0	2025-09-13	21	0
746	2025-09-14	SOUDA (AIRPORT)	21	0	2025-09-14	21	0
746	2025-09-15	SOUDA (AIRPORT)	21	0	2025-09-15	21	0
746	2025-09-16	SOUDA (AIRPORT)	21	0	2025-09-16	21	0
746	2025-09-17	SOUDA (AIRPORT)	21	13	2025-09-17	21	0.0546875
746	2025-09-18	SOUDA (AIRPORT)	21	25	2025-09-18	21	0.601562
746	2025-09-19	SOUDA (AIRPORT)	21	38	2025-09-19	21	18.8574
746	2025-09-20	SOUDA (AIRPORT)	21	38	2025-09-20	21	26.8613
746	2025-09-21	SOUDA (AIRPORT)	21	25	2025-09-21	21	26.2383
746	2025-09-22	SOUDA (AIRPORT)	21	25	2025-09-22	21	0.492188
746	2025-09-23	SOUDA (AIRPORT)	21	25	2025-09-23	21	0.335938
746	2025-09-24	SOUDA (AIRPORT)	21	13	2025-09-24	21	0.101562
746	2025-09-25	SOUDA (AIRPORT)	21	25	2025-09-25	21	0.337891
746	2025-09-26	SOUDA (AIRPORT)	21	50	2025-09-26	21	45.1816
746	2025-09-27	SOUDA (AIRPORT)	21	13	2025-09-27	21	2.76562
746	2025-09-28	SOUDA (AIRPORT)	21	50	2025-09-28	21	0.646484
746	2025-09-29	SOUDA (AIRPORT)	21	38	2025-09-29	21	13.7578
746	2025-09-30	SOUDA (AIRPORT)	21	13	2025-09-30	21	13.5078
749	2025-09-01	RHODES (AIRPORT)	21	0	2025-09-01	21	0
749	2025-09-02	RHODES (AIRPORT)	21	0	2025-09-02	21	0
749	2025-09-03	RHODES (AIRPORT)	21	0	2025-09-03	21	0
749	2025-09-04	RHODES (AIRPORT)	21	0	2025-09-04	21	0
749	2025-09-05	RHODES (AIRPORT)	21	13	2025-09-05	21	3.05469
749	2025-09-06	RHODES (AIRPORT)	21	0	2025-09-06	21	0
749	2025-09-07	RHODES (AIRPORT)	21	0	2025-09-07	21	0
749	2025-09-08	RHODES (AIRPORT)	21	0	2025-09-08	21	0.00390625
749	2025-09-09	RHODES (AIRPORT)	21	0	2025-09-09	21	0
749	2025-09-10	RHODES (AIRPORT)	21	0	2025-09-10	21	0
749	2025-09-11	RHODES (AIRPORT)	21	0	2025-09-11	21	0
749	2025-09-12	RHODES (AIRPORT)	21	0	2025-09-12	21	0
749	2025-09-13	RHODES (AIRPORT)	21	0	2025-09-13	21	0
749	2025-09-14	RHODES (AIRPORT)	21	0	2025-09-14	21	0
749	2025-09-15	RHODES (AIRPORT)	21	13	2025-09-15	21	0.0332031
749	2025-09-16	RHODES (AIRPORT)	21	0	2025-09-16	21	0
749	2025-09-17	RHODES (AIRPORT)	21	13	2025-09-17	21	0
749	2025-09-18	RHODES (AIRPORT)	21	0	2025-09-18	21	0
749	2025-09-19	RHODES (AIRPORT)	21	0	2025-09-19	21	0
749	2025-09-20	RHODES (AIRPORT)	21	0	2025-09-20	21	0
749	2025-09-21	RHODES (AIRPORT)	21	0	2025-09-21	21	0
749	2025-09-22	RHODES (AIRPORT)	21	0	2025-09-22	21	0
749	2025-09-23	RHODES (AIRPORT)	21	0	2025-09-23	21	0
749	2025-09-24	RHODES (AIRPORT)	21	0	2025-09-24	21	0.119141
749	2025-09-25	RHODES (AIRPORT)	21	0	2025-09-25	21	25.1953
749	2025-09-26	RHODES (AIRPORT)	21	0	2025-09-26	21	0
749	2025-09-27	RHODES (AIRPORT)	21	38	2025-09-27	21	4.99023
749	2025-09-28	RHODES (AIRPORT)	21	25	2025-09-28	21	0.00390625
749	2025-09-29	RHODES (AIRPORT)	21	63	2025-09-29	21	55.75
749	2025-09-30	RHODES (AIRPORT)	21	0	2025-09-30	21	0
754	2025-09-01	HERAKLEION (AIRPORT)	21	0	2025-09-01	21	0
754	2025-09-02	HERAKLEION (AIRPORT)	21	13	2025-09-02	21	0
754	2025-09-03	HERAKLEION (AIRPORT)	21	0	2025-09-03	21	0
754	2025-09-04	HERAKLEION (AIRPORT)	21	0	2025-09-04	21	0
754	2025-09-05	HERAKLEION (AIRPORT)	21	13	2025-09-05	21	3.75977
754	2025-09-06	HERAKLEION (AIRPORT)	21	0	2025-09-06	21	0
754	2025-09-07	HERAKLEION (AIRPORT)	21	25	2025-09-07	21	11.0469
754	2025-09-08	HERAKLEION (AIRPORT)	21	25	2025-09-08	21	0.478516
754	2025-09-09	HERAKLEION (AIRPORT)	21	0	2025-09-09	21	0
754	2025-09-10	HERAKLEION (AIRPORT)	21	0	2025-09-10	21	0
754	2025-09-11	HERAKLEION (AIRPORT)	21	0	2025-09-11	21	0
754	2025-09-12	HERAKLEION (AIRPORT)	21	0	2025-09-12	21	0
754	2025-09-13	HERAKLEION (AIRPORT)	21	0	2025-09-13	21	0.576172
754	2025-09-14	HERAKLEION (AIRPORT)	21	25	2025-09-14	21	0
754	2025-09-15	HERAKLEION (AIRPORT)	21	13	2025-09-15	21	1.45312
754	2025-09-16	HERAKLEION (AIRPORT)	21	13	2025-09-16	21	0
754	2025-09-17	HERAKLEION (AIRPORT)	21	0	2025-09-17	21	0
754	2025-09-18	HERAKLEION (AIRPORT)	21	38	2025-09-18	21	0
754	2025-09-19	HERAKLEION (AIRPORT)	21	25	2025-09-19	21	1.59375
754	2025-09-20	HERAKLEION (AIRPORT)	21	25	2025-09-20	21	0.289062
754	2025-09-21	HERAKLEION (AIRPORT)	21	25	2025-09-21	21	3.06641
754	2025-09-22	HERAKLEION (AIRPORT)	21	13	2025-09-22	21	0.28125
754	2025-09-23	HERAKLEION (AIRPORT)	21	38	2025-09-23	21	0.716797
754	2025-09-24	HERAKLEION (AIRPORT)	21	13	2025-09-24	21	0.123047
754	2025-09-25	HERAKLEION (AIRPORT)	21	13	2025-09-25	21	0
754	2025-09-26	HERAKLEION (AIRPORT)	21	38	2025-09-26	21	40.0156
754	2025-09-27	HERAKLEION (AIRPORT)	21	38	2025-09-27	21	20.7031
754	2025-09-28	HERAKLEION (AIRPORT)	21	38	2025-09-28	21	0.255859
754	2025-09-29	HERAKLEION (AIRPORT)	21	63	2025-09-29	21	37.9551
754	2025-09-30	HERAKLEION (AIRPORT)	21	25	2025-09-30	21	7.83984
760	2025-09-29	KASTELI (AIRPORT)	21	38	2025-09-29	21	39.1875
779	2025-09-06	LEFKANTI EVIA	21	0	2025-09-06	21	0
