obs_codes	obs_dates	obs_station_names	obs_mslp_table_h	obs_mslp_table	ecmwf_dates	ecmwf_mslp_table_h	ecmwf_mslp_table
726	2025-09-06	KALAMATA (AIRPORT)	9	1015.3	2025-09-05	33	1016.09
726	2025-09-07	KALAMATA (AIRPORT)	9	1016.4	2025-09-06	33	1016.63
726	2025-09-08	KALAMATA (AIRPORT)	9	1014.5	2025-09-07	33	1014.77
726	2025-09-09	KALAMATA (AIRPORT)	9	1014.6	2025-09-08	33	1015.82
726	2025-09-10	KALAMATA (AIRPORT)	9	1016.1	2025-09-09	33	1017.01
726	2025-09-11	KALAMATA (AIRPORT)	9	1015.3	2025-09-10	33	1015.29
726	2025-09-12	KALAMATA (AIRPORT)	9	1014.3	2025-09-11	33	1013.88
726	2025-09-13	KALAMATA (AIRPORT)	9	1017.3	2025-09-12	33	1017.74
726	2025-09-14	KALAMATA (AIRPORT)	9	1017	2025-09-13	33	1016.94
726	2025-09-15	KALAMATA (AIRPORT)	9	1016.1	2025-09-14	33	1016.09
726	2025-09-16	KALAMATA (AIRPORT)	9	1017.5	2025-09-15	33	1018.01
726	2025-09-17	KALAMATA (AIRPORT)	9	1013.4	2025-09-16	33	1013.99
726	2025-09-18	KALAMATA (AIRPORT)	9	1016.6	2025-09-17	33	1017.44
726	2025-09-19	KALAMATA (AIRPORT)	9	1021.5	2025-09-18	33	1022.24
726	2025-09-20	KALAMATA (AIRPORT)	9	1021.3	2025-09-19	33	1021.65
726	2025-09-21	KALAMATA (AIRPORT)	9	1017.3	2025-09-20	33	1018.16
726	2025-09-22	KALAMATA (AIRPORT)	9	1016.1	2025-09-21	33	1016.23
726	2025-09-23	KALAMATA (AIRPORT)	9	1016.1	2025-09-22	33	1016.97
726	2025-09-24	KALAMATA (AIRPORT)	9	1015.7	2025-09-23	33	1016.76
726	2025-09-25	KALAMATA (AIRPORT)	9	1014.1	2025-09-24	33	1014.84
726	2025-09-26	KALAMATA (AIRPORT)	9	1016.8	2025-09-25	33	1017.73
726	2025-09-27	KALAMATA (AIRPORT)	9	1017.9	2025-09-26	33	1018.38
726	2025-09-28	KALAMATA (AIRPORT)	9	1014.9	2025-09-27	33	1014.83
726	2025-09-29	KALAMATA (AIRPORT)	9	1013.4	2025-09-28	33	1012.94
726	2025-09-30	KALAMATA (AIRPORT)	9	1018	2025-09-29	33	1018.18
738	2025-09-02	MILOS	9	1010.4	2025-09-01	33	1010.6
738	2025-09-03	MILOS	9	1009.4	2025-09-02	33	1009.5
738	2025-09-04	MILOS	9	1008.3	2025-09-03	33	1009.22
738	2025-09-05	MILOS	9	1010.9	2025-09-04	33	1011.17
738	2025-09-06	MILOS	9	1014.7	2025-09-05	33	1015.15
738	2025-09-07	MILOS	9	1015.6	2025-09-06	33	1015.43
738	2025-09-08	MILOS	9	1013.2	2025-09-07	33	1013.7
738	2025-09-09	MILOS	9	1014.2	2025-09-08	33	1014.79
738	2025-09-10	MILOS	9	1016	2025-09-09	33	1016.51
738	2025-09-11	MILOS	9	1014.9	2025-09-10	33	1014.87
738	2025-09-12	MILOS	9	1014.2	2025-09-11	33	1013.95
738	2025-09-13	MILOS	9	1017.5	2025-09-12	33	1017.48
738	2025-09-14	MILOS	9	1016.5	2025-09-13	33	1016.19
738	2025-09-15	MILOS	9	1016	2025-09-14	33	1016.15
738	2025-09-16	MILOS	9	1016.7	2025-09-15	33	1016.89
738	2025-09-17	MILOS	9	1013.4	2025-09-16	33	1013.59
738	2025-09-18	MILOS	9	1018.2	2025-09-17	33	1018.16
738	2025-09-19	MILOS	9	1021.5	2025-09-18	33	1021.14
738	2025-09-20	MILOS	9	1020.5	2025-09-19	33	1020.45
738	2025-09-21	MILOS	9	1017.1	2025-09-20	33	1017.72
738	2025-09-22	MILOS	9	1016	2025-09-21	33	1015.97
738	2025-09-23	MILOS	9	1016.9	2025-09-22	33	1017.13
738	2025-09-24	MILOS	9	1016.1	2025-09-23	33	1016.36
738	2025-09-25	MILOS	9	1014.3	2025-09-24	33	1014.35
738	2025-09-26	MILOS	9	1016.9	2025-09-25	33	1016.76
738	2025-09-27	MILOS	9	1018.2	2025-09-26	33	1017.88
738	2025-09-28	MILOS	9	1015.8	2025-09-27	33	1015.65
738	2025-09-29	MILOS	9	1012	2025-09-28	33	1012.83
738	2025-09-30	MILOS	9	1018.6	2025-09-29	33	1018.33
741	2025-09-02	EL VENIZELOS	9	1011	2025-09-01	33	1011
741	2025-09-03	EL VENIZELOS	9	1010.4	2025-09-02	33	1010.82
741	2025-09-04	EL VENIZELOS	9	1008.9	2025-09-03	33	1009.82
741	2025-09-05	EL VENIZELOS	9	1010.9	2025-09-04	33	1011.3
741	2025-09-06	EL VENIZELOS	9	1014.9	2025-09-05	33	1015.45
741	2025-09-07	EL VENIZELOS	9	1016.5	2025-09-06	33	1016.43
741	2025-09-08	EL VENIZELOS	9	1014.7	2025-09-07	33	1014.66
741	2025-09-09	EL VENIZELOS	9	1015	2025-09-08	33	1015.56
741	2025-09-10	EL VENIZELOS	9	1016.6	2025-09-09	33	1016.82
741	2025-09-11	EL VENIZELOS	9	1015	2025-09-10	33	1014.98
741	2025-09-12	EL VENIZELOS	9	1014.5	2025-09-11	33	1014.22
741	2025-09-13	EL VENIZELOS	9	1018.2	2025-09-12	33	1018.61
741	2025-09-14	EL VENIZELOS	9	1017.3	2025-09-13	33	1017.03
741	2025-09-15	EL VENIZELOS	9	1017.2	2025-09-14	33	1016.85
741	2025-09-16	EL VENIZELOS	9	1018.1	2025-09-15	33	1018.35
741	2025-09-17	EL VENIZELOS	9	1013.4	2025-09-16	33	1013.61
741	2025-09-18	EL VENIZELOS	9	1020.9	2025-09-17	33	1020.44
741	2025-09-19	EL VENIZELOS	9	1024.2	2025-09-18	33	1023.92
741	2025-09-20	EL VENIZELOS	9	1023	2025-09-19	33	1023.11
741	2025-09-21	EL VENIZELOS	9	1018.5	2025-09-20	33	1019.2
741	2025-09-22	EL VENIZELOS	9	1016.8	2025-09-21	33	1016.51
741	2025-09-23	EL VENIZELOS	9	1017.1	2025-09-22	33	1017.3
741	2025-09-24	EL VENIZELOS	9	1015.9	2025-09-23	33	1016.14
741	2025-09-25	EL VENIZELOS	9	1014.8	2025-09-24	33	1014.81
741	2025-09-26	EL VENIZELOS	9	1018.6	2025-09-25	33	1018.62
741	2025-09-27	EL VENIZELOS	9	1019.3	2025-09-26	33	1019.36
741	2025-09-28	EL VENIZELOS	9	1016.6	2025-09-27	33	1016.32
741	2025-09-29	EL VENIZELOS	9	1014.7	2025-09-28	33	1014.53
741	2025-09-30	EL VENIZELOS	9	1018.9	2025-09-29	33	1018.61
743	2025-09-02	KYTHIRA	9	1011.6	2025-09-01	33	1011.61
743	2025-09-03	KYTHIRA	9	1010.4	2025-09-02	33	1011.01
743	2025-09-04	KYTHIRA	9	1009.5	2025-09-03	33	1009.89
743	2025-09-05	KYTHIRA	9	1011.8	2025-09-04	33	1012.31
743	2025-09-06	KYTHIRA	9	1015.6	2025-09-05	33	1016.05
743	2025-09-07	KYTHIRA	9	1016.2	2025-09-06	33	1016.67
743	2025-09-08	KYTHIRA	9	1014.5	2025-09-07	33	1014.95
743	2025-09-09	KYTHIRA	9	1014.8	2025-09-08	33	1015.8
743	2025-09-10	KYTHIRA	9	1016.8	2025-09-09	33	1017.02
743	2025-09-11	KYTHIRA	9	1015.4	2025-09-10	33	1015.51
743	2025-09-12	KYTHIRA	9	1014.4	2025-09-11	33	1014.3
743	2025-09-13	KYTHIRA	9	1017.1	2025-09-12	33	1018.19
743	2025-09-14	KYTHIRA	9	1016.6	2025-09-13	33	1017.34
743	2025-09-15	KYTHIRA	9	1016.5	2025-09-14	33	1016.84
743	2025-09-16	KYTHIRA	9	1016.8	2025-09-15	33	1018.26
743	2025-09-17	KYTHIRA	9	1014.1	2025-09-16	33	1014.22
743	2025-09-18	KYTHIRA	9	1016.6	2025-09-17	33	1018.47
743	2025-09-19	KYTHIRA	9	1019.3	2025-09-18	33	1022.32
743	2025-09-20	KYTHIRA	9	1019.8	2025-09-19	33	1021.66
743	2025-09-21	KYTHIRA	9	1017	2025-09-20	33	1018.67
743	2025-09-22	KYTHIRA	9	1016.2	2025-09-21	33	1016.71
743	2025-09-23	KYTHIRA	9	1016.8	2025-09-22	33	1017.34
743	2025-09-24	KYTHIRA	9	1016.7	2025-09-23	33	1016.7
743	2025-09-25	KYTHIRA	9	1015.2	2025-09-24	33	1014.83
743	2025-09-26	KYTHIRA	9	1016.9	2025-09-25	33	1018.09
743	2025-09-27	KYTHIRA	9	1018.2	2025-09-26	33	1018.92
743	2025-09-28	KYTHIRA	9	1015.6	2025-09-27	33	1015.72
743	2025-09-29	KYTHIRA	9	1013.2	2025-09-28	33	1012.81
743	2025-09-30	KYTHIRA	9	1018.4	2025-09-29	33	1018.23
746	2025-09-02	SOUDA (AIRPORT)	9	1010	2025-09-01	33	1011.31
746	2025-09-03	SOUDA (AIRPORT)	9	1009.8	2025-09-02	33	1010.83
746	2025-09-04	SOUDA (AIRPORT)	9	1008.2	2025-09-03	33	1009.97
746	2025-09-05	SOUDA (AIRPORT)	9	1009.8	2025-09-04	33	1012.22
746	2025-09-06	SOUDA (AIRPORT)	9	1014.7	2025-09-05	33	1016.14
746	2025-09-07	SOUDA (AIRPORT)	9	1015.4	2025-09-06	33	1016.69
746	2025-09-08	SOUDA (AIRPORT)	9	1013.4	2025-09-07	33	1014.96
746	2025-09-09	SOUDA (AIRPORT)	9	1014	2025-09-08	33	1015.72
746	2025-09-10	SOUDA (AIRPORT)	9	1015.3	2025-09-09	33	1016.83
746	2025-09-11	SOUDA (AIRPORT)	9	1013.9	2025-09-10	33	1015.08
746	2025-09-12	SOUDA (AIRPORT)	9	1013.5	2025-09-11	33	1013.89
746	2025-09-13	SOUDA (AIRPORT)	9	1016.5	2025-09-12	33	1017.68
746	2025-09-14	SOUDA (AIRPORT)	9	1016.7	2025-09-13	33	1017.42
746	2025-09-15	SOUDA (AIRPORT)	9	1015.5	2025-09-14	33	1016.66
746	2025-09-16	SOUDA (AIRPORT)	9	1016.5	2025-09-15	33	1018.3
746	2025-09-17	SOUDA (AIRPORT)	9	1013.3	2025-09-16	33	1014.31
746	2025-09-18	SOUDA (AIRPORT)	9	1017.1	2025-09-17	33	1018.2
746	2025-09-19	SOUDA (AIRPORT)	9	1021	2025-09-18	33	1021.98
746	2025-09-20	SOUDA (AIRPORT)	9	1020.3	2025-09-19	33	1021.05
746	2025-09-21	SOUDA (AIRPORT)	9	1016.7	2025-09-20	33	1018.07
746	2025-09-22	SOUDA (AIRPORT)	9	1014.9	2025-09-21	33	1016.33
746	2025-09-23	SOUDA (AIRPORT)	9	1016	2025-09-22	33	1017.13
746	2025-09-24	SOUDA (AIRPORT)	9	1015.1	2025-09-23	33	1016.67
746	2025-09-25	SOUDA (AIRPORT)	9	1013.3	2025-09-24	33	1014.68
746	2025-09-26	SOUDA (AIRPORT)	9	1017.4	2025-09-25	33	1017.93
746	2025-09-27	SOUDA (AIRPORT)	9	1017.8	2025-09-26	33	1019.06
746	2025-09-28	SOUDA (AIRPORT)	9	1015.1	2025-09-27	33	1015.34
746	2025-09-29	SOUDA (AIRPORT)	9	1011.8	2025-09-28	33	1012.62
746	2025-09-30	SOUDA (AIRPORT)	9	1017.4	2025-09-29	33	1018.13
749	2025-09-02	RHODES (AIRPORT)	9	1004.3	2025-09-01	33	1004.11
749	2025-09-03	RHODES (AIRPORT)	9	1004.3	2025-09-02	33	1004.09
749	2025-09-04	RHODES (AIRPORT)	9	1005	2025-09-03	33	1005.31
749	2025-09-05	RHODES (AIRPORT)	9	1008.9	2025-09-04	33	1009.22
749	2025-09-06	RHODES (AIRPORT)	9	1010.6	2025-09-05	33	1011
749	2025-09-07	RHODES (AIRPORT)	9	1009.4	2025-09-06	33	1009.1
749	2025-09-08	RHODES (AIRPORT)	9	1007.1	2025-09-07	33	1007.51
749	2025-09-09	RHODES (AIRPORT)	9	1009.6	2025-09-08	33	1010.46
749	2025-09-10	RHODES (AIRPORT)	9	1013	2025-09-09	33	1013.38
749	2025-09-11	RHODES (AIRPORT)	9	1011.9	2025-09-10	33	1012
749	2025-09-12	RHODES (AIRPORT)	9	1011.3	2025-09-11	33	1011.45
749	2025-09-13	RHODES (AIRPORT)	9	1011.6	2025-09-12	33	1011.93
749	2025-09-14	RHODES (AIRPORT)	9	1011.9	2025-09-13	33	1011.73
749	2025-09-15	RHODES (AIRPORT)	9	1011.3	2025-09-14	33	1011.23
749	2025-09-16	RHODES (AIRPORT)	9	1011	2025-09-15	33	1010.77
749	2025-09-17	RHODES (AIRPORT)	9	1010.7	2025-09-16	33	1010.48
749	2025-09-18	RHODES (AIRPORT)	9	1010.5	2025-09-17	33	1009.95
749	2025-09-19	RHODES (AIRPORT)	9	1014.5	2025-09-18	33	1014.13
749	2025-09-20	RHODES (AIRPORT)	9	1015.6	2025-09-19	33	1015.73
749	2025-09-21	RHODES (AIRPORT)	9	1013.6	2025-09-20	33	1014.51
749	2025-09-22	RHODES (AIRPORT)	9	1014	2025-09-21	33	1014.06
749	2025-09-23	RHODES (AIRPORT)	9	1015.1	2025-09-22	33	1015.86
749	2025-09-24	RHODES (AIRPORT)	9	1013.4	2025-09-23	33	1013.9
749	2025-09-25	RHODES (AIRPORT)	9	1010.6	2025-09-24	33	1010.76
749	2025-09-26	RHODES (AIRPORT)	9	1011.3	2025-09-25	33	1011.3
749	2025-09-27	RHODES (AIRPORT)	9	1012.9	2025-09-26	33	1012.87
749	2025-09-28	RHODES (AIRPORT)	9	1013.6	2025-09-27	33	1013.62
749	2025-09-29	RHODES (AIRPORT)	9	1013.5	2025-09-28	33	1013.47
749	2025-09-30	RHODES (AIRPORT)	9	1014.2	2025-09-29	33	1014.47
754	2025-09-02	HERAKLEION (AIRPORT)	9	1010.5	2025-09-01	33	1010.47
754	2025-09-03	HERAKLEION (AIRPORT)	9	1009.3	2025-09-02	33	1009.25
754	2025-09-04	HERAKLEION (AIRPORT)	9	1008.7	2025-09-03	33	1009.39
754	2025-09-05	HERAKLEION (AIRPORT)	9	1011.3	2025-09-04	33	1011.56
754	2025-09-06	HERAKLEION (AIRPORT)	9	1014.7	2025-09-05	33	1015.13
754	2025-09-07	HERAKLEION (AIRPORT)	9	1015.5	2025-09-06	33	1015.37
754	2025-09-08	HERAKLEION (AIRPORT)	9	1013.3	2025-09-07	33	1013.54
754	2025-09-09	HERAKLEION (AIRPORT)	9	1014	2025-09-08	33	1014.68
754	2025-09-10	HERAKLEION (AIRPORT)	9	1016.3	2025-09-09	33	1016.42
754	2025-09-11	HERAKLEION (AIRPORT)	9	1014.9	2025-09-10	33	1014.91
754	2025-09-12	HERAKLEION (AIRPORT)	9	1014.6	2025-09-11	33	1013.84
754	2025-09-13	HERAKLEION (AIRPORT)	9	1017.3	2025-09-12	33	1016.96
754	2025-09-14	HERAKLEION (AIRPORT)	9	1016.7	2025-09-13	33	1016.29
754	2025-09-15	HERAKLEION (AIRPORT)	9	1016.1	2025-09-14	33	1015.89
754	2025-09-16	HERAKLEION (AIRPORT)	9	1017	2025-09-15	33	1016.7
754	2025-09-17	HERAKLEION (AIRPORT)	9	1013.9	2025-09-16	33	1013.84
754	2025-09-18	HERAKLEION (AIRPORT)	9	1017.5	2025-09-17	33	1016.97
754	2025-09-19	HERAKLEION (AIRPORT)	9	1021	2025-09-18	33	1020.08
754	2025-09-20	HERAKLEION (AIRPORT)	9	1020	2025-09-19	33	1019.57
754	2025-09-21	HERAKLEION (AIRPORT)	9	1017	2025-09-20	33	1017.17
754	2025-09-22	HERAKLEION (AIRPORT)	9	1016.1	2025-09-21	33	1015.91
754	2025-09-23	HERAKLEION (AIRPORT)	9	1017.3	2025-09-22	33	1017.04
754	2025-09-24	HERAKLEION (AIRPORT)	9	1016.6	2025-09-23	33	1016.36
754	2025-09-25	HERAKLEION (AIRPORT)	9	1014.5	2025-09-24	33	1014.43
754	2025-09-26	HERAKLEION (AIRPORT)	9	1017	2025-09-25	33	1016.59
754	2025-09-27	HERAKLEION (AIRPORT)	9	1018.2	2025-09-26	33	1017.87
754	2025-09-28	HERAKLEION (AIRPORT)	9	1016	2025-09-27	33	1015.62
754	2025-09-29	HERAKLEION (AIRPORT)	9	1013	2025-09-28	33	1011.91
754	2025-09-30	HERAKLEION (AIRPORT)	9	1018.6	2025-09-29	33	1018.08
757	2025-09-02	SITIA	9	1008.5	2025-09-01	33	1009.28
757	2025-09-03	SITIA	9	1007.8	2025-09-02	33	1008.07
757	2025-09-04	SITIA	9	1007.2	2025-09-03	33	1008.2
757	2025-09-05	SITIA	9	1010.4	2025-09-04	33	1011.16
757	2025-09-06	SITIA	9	1013.3	2025-09-05	33	1014.19
757	2025-09-07	SITIA	9	1013	2025-09-06	33	1013.64
757	2025-09-08	SITIA	9	1010.8	2025-09-07	33	1011.9
757	2025-09-09	SITIA	9	1012.6	2025-09-08	33	1013.57
757	2025-09-10	SITIA	9	1015.3	2025-09-09	33	1015.93
757	2025-09-11	SITIA	9	1014.7	2025-09-10	33	1014.84
757	2025-09-13	SITIA	9	1015.6	2025-09-12	33	1016.21
757	2025-09-14	SITIA	9	1015.2	2025-09-13	33	1015.05
757	2025-09-15	SITIA	9	1014.4	2025-09-14	33	1014.7
757	2025-09-16	SITIA	9	1015.1	2025-09-15	33	1015.09
757	2025-09-17	SITIA	9	1013	2025-09-16	33	1013.39
757	2025-09-18	SITIA	9	1015.4	2025-09-17	33	1015.39
757	2025-09-19	SITIA	9	1018.1	2025-09-18	33	1017.88
757	2025-09-20	SITIA	9	1017.7	2025-09-19	33	1018.03
757	2025-09-21	SITIA	9	1015.6	2025-09-20	33	1016.63
757	2025-09-22	SITIA	9	1015.4	2025-09-21	33	1015.71
757	2025-09-23	SITIA	9	1016.6	2025-09-22	33	1017.05
757	2025-09-24	SITIA	9	1015	2025-09-23	33	1016.17
757	2025-09-25	SITIA	9	1013.5	2025-09-24	33	1014.28
757	2025-09-26	SITIA	9	1014.9	2025-09-25	33	1015.04
757	2025-09-27	SITIA	9	1016.4	2025-09-26	33	1016.47
757	2025-09-28	SITIA	9	1015.3	2025-09-27	33	1015.52
757	2025-09-29	SITIA	9	1012.5	2025-09-28	33	1012.46
757	2025-09-30	SITIA	9	1017.7	2025-09-29	33	1017.91
760	2025-09-02	KASTELI (AIRPORT)	9	1010.1	2025-09-01	33	1010.52
760	2025-09-03	KASTELI (AIRPORT)	9	1009.3	2025-09-02	33	1008.91
760	2025-09-05	KASTELI (AIRPORT)	9	1011	2025-09-04	33	1011.47
760	2025-09-06	KASTELI (AIRPORT)	9	1014.7	2025-09-05	33	1015.18
760	2025-09-07	KASTELI (AIRPORT)	9	1015.1	2025-09-06	33	1014.98
760	2025-09-08	KASTELI (AIRPORT)	9	1013	2025-09-07	33	1013.21
760	2025-09-09	KASTELI (AIRPORT)	9	1013.8	2025-09-08	33	1014.53
760	2025-09-10	KASTELI (AIRPORT)	9	1015.6	2025-09-09	33	1016.68
760	2025-09-11	KASTELI (AIRPORT)	9	1014.4	2025-09-10	33	1015.27
760	2025-09-12	KASTELI (AIRPORT)	9	1013.6	2025-09-11	33	1014.11
760	2025-09-13	KASTELI (AIRPORT)	9	1018.8	2025-09-12	33	1017.11
760	2025-09-14	KASTELI (AIRPORT)	9	1016.6	2025-09-13	33	1016.16
760	2025-09-15	KASTELI (AIRPORT)	9	1015.7	2025-09-14	33	1015.91
760	2025-09-16	KASTELI (AIRPORT)	9	1016.3	2025-09-15	33	1016.32
760	2025-09-17	KASTELI (AIRPORT)	9	1013.3	2025-09-16	33	1014
760	2025-09-18	KASTELI (AIRPORT)	9	1016.8	2025-09-17	33	1016.37
760	2025-09-19	KASTELI (AIRPORT)	9	1019.7	2025-09-18	33	1018.58
760	2025-09-20	KASTELI (AIRPORT)	9	1019.4	2025-09-19	33	1019.18
760	2025-09-21	KASTELI (AIRPORT)	9	1016.5	2025-09-20	33	1017.12
760	2025-09-22	KASTELI (AIRPORT)	9	1015.5	2025-09-21	33	1016.05
760	2025-09-23	KASTELI (AIRPORT)	9	1016.5	2025-09-22	33	1017.11
760	2025-09-24	KASTELI (AIRPORT)	9	1015.8	2025-09-23	33	1016.44
760	2025-09-25	KASTELI (AIRPORT)	9	1013.9	2025-09-24	33	1014.69
760	2025-09-26	KASTELI (AIRPORT)	9	1016.5	2025-09-25	33	1016.29
760	2025-09-27	KASTELI (AIRPORT)	9	1018.1	2025-09-26	33	1017.59
760	2025-09-28	KASTELI (AIRPORT)	9	1015.4	2025-09-27	33	1015.7
760	2025-09-29	KASTELI (AIRPORT)	9	1014	2025-09-28	33	1013.48
760	2025-09-30	KASTELI (AIRPORT)	9	1018.1	2025-09-29	33	1018.13
779	2025-09-02	LEFKANTI EVIA	9	1008.2	2025-09-01	33	1011.1
779	2025-09-03	LEFKANTI EVIA	9	1007.8	2025-09-02	33	1010.86
779	2025-09-04	LEFKANTI EVIA	9	1006.3	2025-09-03	33	1010.79
779	2025-09-05	LEFKANTI EVIA	9	1009.1	2025-09-04	33	1012.32
779	2025-09-07	LEFKANTI EVIA	9	1013.7	2025-09-06	33	1016.34
779	2025-09-08	LEFKANTI EVIA	9	1011.5	2025-09-07	33	1014.69
779	2025-09-09	LEFKANTI EVIA	9	1012.9	2025-09-08	33	1015.45
779	2025-09-10	LEFKANTI EVIA	9	1015.6	2025-09-09	33	1016.71
779	2025-09-12	LEFKANTI EVIA	9	1013.6	2025-09-11	33	1013.91
779	2025-09-14	LEFKANTI EVIA	9	1014.6	2025-09-13	33	1017.83
779	2025-09-16	LEFKANTI EVIA	9	1015.6	2025-09-15	33	1018.38
779	2025-09-17	LEFKANTI EVIA	9	1012.1	2025-09-16	33	1013.57
779	2025-09-18	LEFKANTI EVIA	9	1017	2025-09-17	33	1020.72
779	2025-09-19	LEFKANTI EVIA	9	1020.8	2025-09-18	33	1024.79
779	2025-09-21	LEFKANTI EVIA	9	1016.3	2025-09-20	33	1020.17
779	2025-09-22	LEFKANTI EVIA	9	1015.4	2025-09-21	33	1016.89
779	2025-09-23	LEFKANTI EVIA	9	1016.6	2025-09-22	33	1017.33
779	2025-09-24	LEFKANTI EVIA	9	1014.8	2025-09-23	33	1016
779	2025-09-25	LEFKANTI EVIA	9	1013.5	2025-09-24	33	1014.74
779	2025-09-26	LEFKANTI EVIA	9	1015.4	2025-09-25	33	1019.37
779	2025-09-28	LEFKANTI EVIA	9	1014.6	2025-09-27	33	1016.78
779	2025-09-29	LEFKANTI EVIA	9	1013.3	2025-09-28	33	1014.69
779	2025-09-30	LEFKANTI EVIA	9	1018.3	2025-09-29	33	1018.76
