obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	icon_dates	icon_td_table_h	icon_td_table
738	2025-09-21	MILOS	15	16.15	2025-09-20	39	17.557
738	2025-09-22	MILOS	15	16.75	2025-09-21	39	14.3577
738	2025-09-23	MILOS	15	17.15	2025-09-22	39	16.957
738	2025-09-25	MILOS	15	17.25	2025-09-24	39	16.4752
738	2025-09-26	MILOS	15	16.25	2025-09-25	39	15.2042
738	2025-09-27	MILOS	15	12.75	2025-09-26	39	12.5819
738	2025-09-28	MILOS	15	12.95	2025-09-27	39	13.0735
738	2025-09-29	MILOS	15	15.95	2025-09-28	39	15.7275
738	2025-09-30	MILOS	15	14.15	2025-09-29	39	15.4824
741	2025-09-02	EL VENIZELOS	15	13.95	2025-09-01	39	13.6269
741	2025-09-03	EL VENIZELOS	15	9.95	2025-09-02	39	10.8735
741	2025-09-04	EL VENIZELOS	15	15.95	2025-09-03	39	15.0246
741	2025-09-05	EL VENIZELOS	15	15.45	2025-09-04	39	15.144
741	2025-09-06	EL VENIZELOS	15	10.95	2025-09-05	39	10.7598
741	2025-09-07	EL VENIZELOS	15	11.95	2025-09-06	39	12.5767
741	2025-09-08	EL VENIZELOS	15	9.45	2025-09-07	39	9.03995
741	2025-09-09	EL VENIZELOS	15	11.65	2025-09-08	39	12.1291
741	2025-09-10	EL VENIZELOS	15	9.45	2025-09-09	39	11.4103
741	2025-09-11	EL VENIZELOS	15	10.95	2025-09-10	39	12.9921
741	2025-09-12	EL VENIZELOS	15	16.25	2025-09-11	39	16.7523
741	2025-09-13	EL VENIZELOS	15	14.65	2025-09-12	39	16.173
741	2025-09-14	EL VENIZELOS	15	14.65	2025-09-13	39	13.3592
741	2025-09-15	EL VENIZELOS	15	15.75	2025-09-14	39	16.2965
741	2025-09-16	EL VENIZELOS	15	11.15	2025-09-15	39	9.8085
741	2025-09-17	EL VENIZELOS	15	10.95	2025-09-16	39	13.2052
741	2025-09-18	EL VENIZELOS	15	7.65	2025-09-17	39	9.19209
741	2025-09-19	EL VENIZELOS	15	7.45	2025-09-18	39	8.64957
741	2025-09-20	EL VENIZELOS	15	9.95	2025-09-19	39	11.1303
741	2025-09-21	EL VENIZELOS	15	13.65	2025-09-20	39	12.5082
741	2025-09-22	EL VENIZELOS	15	16.15	2025-09-21	39	16.0471
741	2025-09-23	EL VENIZELOS	15	14.25	2025-09-22	39	14.6289
741	2025-09-25	EL VENIZELOS	15	15.15	2025-09-24	39	12.0016
741	2025-09-26	EL VENIZELOS	15	14.25	2025-09-25	39	12.8995
741	2025-09-27	EL VENIZELOS	15	10.15	2025-09-26	39	9.69913
741	2025-09-28	EL VENIZELOS	15	10.25	2025-09-27	39	11.0364
741	2025-09-29	EL VENIZELOS	15	13.45	2025-09-28	39	14.2119
741	2025-09-30	EL VENIZELOS	15	13.25	2025-09-29	39	14.4287
743	2025-09-02	KYTHIRA	15	13.65	2025-09-01	39	18.2567
743	2025-09-03	KYTHIRA	15	12.15	2025-09-02	39	18.2231
743	2025-09-04	KYTHIRA	15	16.15	2025-09-03	39	20.8835
743	2025-09-05	KYTHIRA	15	18.95	2025-09-04	39	20.5981
743	2025-09-06	KYTHIRA	15	19.45	2025-09-05	39	20.3848
743	2025-09-07	KYTHIRA	15	15.95	2025-09-06	39	17.8335
743	2025-09-08	KYTHIRA	15	18.15	2025-09-07	39	19.1249
743	2025-09-10	KYTHIRA	15	18.45	2025-09-09	39	20.2072
743	2025-09-11	KYTHIRA	15	14.25	2025-09-10	39	18.2694
743	2025-09-12	KYTHIRA	15	19.95	2025-09-11	39	19.849
743	2025-09-13	KYTHIRA	15	16.75	2025-09-12	39	19.0021
743	2025-09-14	KYTHIRA	15	17.95	2025-09-13	39	19.5311
743	2025-09-15	KYTHIRA	15	16.45	2025-09-14	39	18.9958
743	2025-09-16	KYTHIRA	15	14.15	2025-09-15	39	17.5273
743	2025-09-17	KYTHIRA	15	18.95	2025-09-16	39	21.1769
743	2025-09-18	KYTHIRA	15	12.45	2025-09-17	39	14.3249
743	2025-09-19	KYTHIRA	15	8.45	2025-09-18	39	10.8468
743	2025-09-20	KYTHIRA	15	11.75	2025-09-19	39	13.0854
743	2025-09-21	KYTHIRA	15	15.45	2025-09-20	39	17.1918
743	2025-09-22	KYTHIRA	15	14.95	2025-09-21	39	15.5754
743	2025-09-23	KYTHIRA	15	16.25	2025-09-22	39	18.0303
743	2025-09-25	KYTHIRA	15	18.95	2025-09-24	39	19.2135
743	2025-09-26	KYTHIRA	15	15.75	2025-09-25	39	16.3468
743	2025-09-27	KYTHIRA	15	13.75	2025-09-26	39	14.4247
743	2025-09-28	KYTHIRA	15	13.65	2025-09-27	39	14.6506
743	2025-09-29	KYTHIRA	15	16.65	2025-09-28	39	18.7685
743	2025-09-30	KYTHIRA	15	16.25	2025-09-29	39	17.5566
746	2025-09-02	SOUDA (AIRPORT)	15	19.75	2025-09-01	39	18.3661
746	2025-09-03	SOUDA (AIRPORT)	15	19.45	2025-09-02	39	16.6401
746	2025-09-04	SOUDA (AIRPORT)	15	20.15	2025-09-03	39	19.6574
746	2025-09-05	SOUDA (AIRPORT)	15	19.65	2025-09-04	39	18.0083
746	2025-09-06	SOUDA (AIRPORT)	15	18.45	2025-09-05	39	19.0518
746	2025-09-07	SOUDA (AIRPORT)	15	17.75	2025-09-06	39	15.0992
746	2025-09-08	SOUDA (AIRPORT)	15	15.95	2025-09-07	39	16.2421
746	2025-09-09	SOUDA (AIRPORT)	15	17.45	2025-09-08	39	15.0177
746	2025-09-10	SOUDA (AIRPORT)	15	18.95	2025-09-09	39	16.1584
746	2025-09-11	SOUDA (AIRPORT)	15	19.25	2025-09-10	39	15.3915
746	2025-09-12	SOUDA (AIRPORT)	15	18.45	2025-09-11	39	11.4261
746	2025-09-13	SOUDA (AIRPORT)	15	18.95	2025-09-12	39	19.3195
746	2025-09-14	SOUDA (AIRPORT)	15	18.65	2025-09-13	39	15.5184
746	2025-09-15	SOUDA (AIRPORT)	15	18.95	2025-09-14	39	17.0983
746	2025-09-16	SOUDA (AIRPORT)	15	19.15	2025-09-15	39	15.9706
746	2025-09-17	SOUDA (AIRPORT)	15	15.75	2025-09-16	39	13.4025
746	2025-09-18	SOUDA (AIRPORT)	15	14.25	2025-09-17	39	10.7194
746	2025-09-19	SOUDA (AIRPORT)	15	13.75	2025-09-18	39	12.0568
746	2025-09-20	SOUDA (AIRPORT)	15	12.45	2025-09-19	39	12.3754
746	2025-09-21	SOUDA (AIRPORT)	15	17.75	2025-09-20	39	15.6156
746	2025-09-22	SOUDA (AIRPORT)	15	18.25	2025-09-21	39	15.2346
746	2025-09-23	SOUDA (AIRPORT)	15	19.25	2025-09-22	39	16.3154
746	2025-09-25	SOUDA (AIRPORT)	15	19.95	2025-09-24	39	20.0846
746	2025-09-26	SOUDA (AIRPORT)	15	16.45	2025-09-25	39	14.1788
746	2025-09-27	SOUDA (AIRPORT)	15	15.95	2025-09-26	39	13.3739
746	2025-09-28	SOUDA (AIRPORT)	15	15.75	2025-09-27	39	15.0647
746	2025-09-29	SOUDA (AIRPORT)	15	18.45	2025-09-28	39	20.2704
746	2025-09-30	SOUDA (AIRPORT)	15	17.75	2025-09-29	39	15.1562
749	2025-09-02	RHODES (AIRPORT)	15	20.45	2025-09-01	39	20.4794
749	2025-09-03	RHODES (AIRPORT)	15	21.65	2025-09-02	39	18.9252
749	2025-09-04	RHODES (AIRPORT)	15	22.75	2025-09-03	39	22.1862
749	2025-09-05	RHODES (AIRPORT)	15	23.45	2025-09-04	39	21.2934
749	2025-09-06	RHODES (AIRPORT)	15	23.45	2025-09-05	39	21.9639
749	2025-09-07	RHODES (AIRPORT)	15	19.65	2025-09-06	39	20.5308
749	2025-09-08	RHODES (AIRPORT)	15	19.75	2025-09-07	39	19.8827
749	2025-09-09	RHODES (AIRPORT)	15	20.25	2025-09-08	39	20.2228
749	2025-09-10	RHODES (AIRPORT)	15	21.75	2025-09-09	39	21.088
749	2025-09-11	RHODES (AIRPORT)	15	21.75	2025-09-10	39	20.5907
749	2025-09-12	RHODES (AIRPORT)	15	20.45	2025-09-11	39	22.3372
749	2025-09-13	RHODES (AIRPORT)	15	22.45	2025-09-12	39	21.6027
749	2025-09-14	RHODES (AIRPORT)	15	21.95	2025-09-13	39	20.8582
749	2025-09-15	RHODES (AIRPORT)	15	22.75	2025-09-14	39	19.7858
749	2025-09-16	RHODES (AIRPORT)	15	20.95	2025-09-15	39	20.0829
749	2025-09-17	RHODES (AIRPORT)	15	19.15	2025-09-16	39	20.4552
749	2025-09-18	RHODES (AIRPORT)	15	17.65	2025-09-17	39	16.3278
749	2025-09-19	RHODES (AIRPORT)	15	8.45	2025-09-18	39	18.8205
749	2025-09-20	RHODES (AIRPORT)	15	11.75	2025-09-19	39	15.4721
749	2025-09-21	RHODES (AIRPORT)	15	18.75	2025-09-20	39	19.1313
749	2025-09-22	RHODES (AIRPORT)	15	19.45	2025-09-21	39	21.0588
749	2025-09-23	RHODES (AIRPORT)	15	20.95	2025-09-22	39	19.79
749	2025-09-25	RHODES (AIRPORT)	15	21.65	2025-09-24	39	19.0963
749	2025-09-26	RHODES (AIRPORT)	15	20.25	2025-09-25	39	19.5714
749	2025-09-27	RHODES (AIRPORT)	15	18.45	2025-09-26	39	18.8427
749	2025-09-28	RHODES (AIRPORT)	15	17.95	2025-09-27	39	17.0276
749	2025-09-29	RHODES (AIRPORT)	15	21.15	2025-09-28	39	20.3583
749	2025-09-30	RHODES (AIRPORT)	15	17.95	2025-09-29	39	15.2207
754	2025-09-02	HERAKLEION (AIRPORT)	15	21.75	2025-09-01	39	14.5937
754	2025-09-03	HERAKLEION (AIRPORT)	15	18.45	2025-09-02	39	15.0493
754	2025-09-04	HERAKLEION (AIRPORT)	15	22.15	2025-09-03	39	18.7399
754	2025-09-05	HERAKLEION (AIRPORT)	15	19.95	2025-09-04	39	18.3931
754	2025-09-06	HERAKLEION (AIRPORT)	15	19.15	2025-09-05	39	17.1573
754	2025-09-07	HERAKLEION (AIRPORT)	15	16.95	2025-09-06	39	15.0494
754	2025-09-08	HERAKLEION (AIRPORT)	15	16.75	2025-09-07	39	13.4814
754	2025-09-09	HERAKLEION (AIRPORT)	15	16.25	2025-09-08	39	16.6671
754	2025-09-10	HERAKLEION (AIRPORT)	15	22.45	2025-09-09	39	15.6945
754	2025-09-11	HERAKLEION (AIRPORT)	15	18.15	2025-09-10	39	18.372
754	2025-09-12	HERAKLEION (AIRPORT)	15	19.95	2025-09-11	39	18.5531
754	2025-09-13	HERAKLEION (AIRPORT)	15	20.75	2025-09-12	39	19.5968
754	2025-09-14	HERAKLEION (AIRPORT)	15	18.45	2025-09-13	39	16.5487
754	2025-09-15	HERAKLEION (AIRPORT)	15	16.15	2025-09-14	39	16.5768
754	2025-09-16	HERAKLEION (AIRPORT)	15	16.75	2025-09-15	39	16.9306
754	2025-09-17	HERAKLEION (AIRPORT)	15	16.95	2025-09-16	39	17.05
754	2025-09-18	HERAKLEION (AIRPORT)	15	17.45	2025-09-17	39	13.0759
754	2025-09-19	HERAKLEION (AIRPORT)	15	13.25	2025-09-18	39	12.7511
754	2025-09-20	HERAKLEION (AIRPORT)	15	12.95	2025-09-19	39	12.9311
754	2025-09-21	HERAKLEION (AIRPORT)	15	17.15	2025-09-20	39	17.6
754	2025-09-22	HERAKLEION (AIRPORT)	15	17.95	2025-09-21	39	18.0608
754	2025-09-23	HERAKLEION (AIRPORT)	15	19.15	2025-09-22	39	17.2051
754	2025-09-25	HERAKLEION (AIRPORT)	15	21.95	2025-09-24	39	20.2125
754	2025-09-26	HERAKLEION (AIRPORT)	15	16.65	2025-09-25	39	15.8497
754	2025-09-27	HERAKLEION (AIRPORT)	15	14.65	2025-09-26	39	14.3505
754	2025-09-28	HERAKLEION (AIRPORT)	15	15.45	2025-09-27	39	12.9954
754	2025-09-29	HERAKLEION (AIRPORT)	15	20.95	2025-09-28	39	20.5898
754	2025-09-30	HERAKLEION (AIRPORT)	15	16.15	2025-09-29	39	16.3994
757	2025-09-02	SITIA	15	20.75	2025-09-01	39	19.3681
757	2025-09-04	SITIA	15	19.45	2025-09-03	39	20.717
757	2025-09-09	SITIA	15	18.65	2025-09-08	39	18.4777
757	2025-09-11	SITIA	15	15.95	2025-09-10	39	19.7382
757	2025-09-16	SITIA	15	18.75	2025-09-15	39	19.2753
757	2025-09-18	SITIA	15	19.65	2025-09-17	39	15.2458
757	2025-09-23	SITIA	15	18.75	2025-09-22	39	18.2539
757	2025-09-25	SITIA	15	20.75	2025-09-24	39	19.5016
757	2025-09-30	SITIA	15	16.95	2025-09-29	39	15.2656
760	2025-09-02	KASTELI (AIRPORT)	15	13.75	2025-09-01	39	13.5966
760	2025-09-03	KASTELI (AIRPORT)	15	13.95	2025-09-02	39	14.5014
760	2025-09-04	KASTELI (AIRPORT)	15	12.75	2025-09-03	39	16.8097
760	2025-09-05	KASTELI (AIRPORT)	15	16.95	2025-09-04	39	17.6948
760	2025-09-06	KASTELI (AIRPORT)	15	14.95	2025-09-05	39	16.1602
760	2025-09-07	KASTELI (AIRPORT)	15	13.95	2025-09-06	39	14.7339
760	2025-09-08	KASTELI (AIRPORT)	15	13.75	2025-09-07	39	14.1288
760	2025-09-09	KASTELI (AIRPORT)	15	13.75	2025-09-08	39	14.0177
760	2025-09-10	KASTELI (AIRPORT)	15	10.25	2025-09-09	39	13.6369
760	2025-09-11	KASTELI (AIRPORT)	15	10.15	2025-09-10	39	13.6786
760	2025-09-12	KASTELI (AIRPORT)	15	9.95	2025-09-11	39	13.4886
760	2025-09-13	KASTELI (AIRPORT)	15	17.45	2025-09-12	39	17.9884
760	2025-09-14	KASTELI (AIRPORT)	15	16.65	2025-09-13	39	15.8045
760	2025-09-15	KASTELI (AIRPORT)	15	14.25	2025-09-14	39	15.609
760	2025-09-16	KASTELI (AIRPORT)	15	15.25	2025-09-15	39	16.4452
760	2025-09-17	KASTELI (AIRPORT)	15	7.65	2025-09-16	39	12.8019
760	2025-09-18	KASTELI (AIRPORT)	15	14.45	2025-09-17	39	13.2331
760	2025-09-19	KASTELI (AIRPORT)	15	10.75	2025-09-18	39	11.7199
760	2025-09-20	KASTELI (AIRPORT)	15	11.75	2025-09-19	39	12.766
760	2025-09-21	KASTELI (AIRPORT)	15	13.45	2025-09-20	39	14.9555
760	2025-09-22	KASTELI (AIRPORT)	15	15.65	2025-09-21	39	15.9426
760	2025-09-23	KASTELI (AIRPORT)	15	16.45	2025-09-22	39	16.2471
760	2025-09-25	KASTELI (AIRPORT)	15	15.65	2025-09-24	39	16.652
760	2025-09-26	KASTELI (AIRPORT)	15	14.75	2025-09-25	39	13.8585
760	2025-09-27	KASTELI (AIRPORT)	15	12.75	2025-09-26	39	12.6015
760	2025-09-28	KASTELI (AIRPORT)	15	14.25	2025-09-27	39	12.3157
760	2025-09-29	KASTELI (AIRPORT)	15	17.75	2025-09-28	39	18.7558
760	2025-09-30	KASTELI (AIRPORT)	15	12.25	2025-09-29	39	15.1464
779	2025-09-02	LEFKANTI EVIA	15	19.45	2025-09-01	39	12.0858
779	2025-09-03	LEFKANTI EVIA	15	16.25	2025-09-02	39	10.6118
779	2025-09-04	LEFKANTI EVIA	15	19.75	2025-09-03	39	14.632
779	2025-09-05	LEFKANTI EVIA	15	18.45	2025-09-04	39	11.8921
779	2025-09-06	LEFKANTI EVIA	15	20.45	2025-09-05	39	10.9024
779	2025-09-08	LEFKANTI EVIA	15	18.65	2025-09-07	39	9.84073
779	2025-09-09	LEFKANTI EVIA	15	17.45	2025-09-08	39	14.3312
779	2025-09-10	LEFKANTI EVIA	15	13.95	2025-09-09	39	14.8966
779	2025-09-11	LEFKANTI EVIA	15	15.75	2025-09-10	39	14.7167
779	2025-09-13	LEFKANTI EVIA	15	17.95	2025-09-12	39	11.8683
779	2025-09-15	LEFKANTI EVIA	15	18.45	2025-09-14	39	14.3698
779	2025-09-16	LEFKANTI EVIA	15	16.65	2025-09-15	39	8.10245
779	2025-09-17	LEFKANTI EVIA	15	15.45	2025-09-16	39	15.5226
779	2025-09-18	LEFKANTI EVIA	15	13.65	2025-09-17	39	9.69795
779	2025-09-20	LEFKANTI EVIA	15	13.75	2025-09-19	39	11.0356
779	2025-09-21	LEFKANTI EVIA	15	12.25	2025-09-20	39	13.5111
779	2025-09-22	LEFKANTI EVIA	15	17.95	2025-09-21	39	15.0364
779	2025-09-23	LEFKANTI EVIA	15	19.95	2025-09-22	39	14.0244
779	2025-09-25	LEFKANTI EVIA	15	16.45	2025-09-24	39	15.0065
779	2025-09-27	LEFKANTI EVIA	15	14.95	2025-09-26	39	8.88858
779	2025-09-28	LEFKANTI EVIA	15	14.45	2025-09-27	39	13.9885
779	2025-09-29	LEFKANTI EVIA	15	16.95	2025-09-28	39	13.9423
779	2025-09-30	LEFKANTI EVIA	15	14.45	2025-09-29	39	15.457
