obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	icon_dates	icon_td_table_h	icon_td_table
723	2025-10-31	SAMOS	15	13.75	2025-10-30	39	14.6879
726	2025-10-02	KALAMATA (AIRPORT)	15	17.75	2025-10-01	39	18.0078
726	2025-10-03	KALAMATA (AIRPORT)	15	8.75	2025-10-02	39	10.6697
726	2025-10-04	KALAMATA (AIRPORT)	15	11.45	2025-10-03	39	12.0311
726	2025-10-05	KALAMATA (AIRPORT)	15	10.65	2025-10-04	39	10.8778
726	2025-10-06	KALAMATA (AIRPORT)	15	18.25	2025-10-05	39	18.5329
726	2025-10-07	KALAMATA (AIRPORT)	15	10.15	2025-10-06	39	9.92057
726	2025-10-08	KALAMATA (AIRPORT)	15	7.15	2025-10-07	39	7.99039
726	2025-10-09	KALAMATA (AIRPORT)	15	9.95	2025-10-08	39	12.1771
726	2025-10-10	KALAMATA (AIRPORT)	15	13.75	2025-10-09	39	13.5188
726	2025-10-11	KALAMATA (AIRPORT)	15	12.75	2025-10-10	39	14.0449
726	2025-10-12	KALAMATA (AIRPORT)	15	14.15	2025-10-11	39	14.2857
726	2025-10-13	KALAMATA (AIRPORT)	15	15.95	2025-10-12	39	16.5216
726	2025-10-14	KALAMATA (AIRPORT)	15	16.65	2025-10-13	39	16.6781
726	2025-10-15	KALAMATA (AIRPORT)	15	15.25	2025-10-14	39	16.9455
726	2025-10-16	KALAMATA (AIRPORT)	15	13.25	2025-10-15	39	15.7963
726	2025-10-17	KALAMATA (AIRPORT)	15	16.65	2025-10-16	39	15.9278
726	2025-10-18	KALAMATA (AIRPORT)	15	14.75	2025-10-17	39	15.5021
726	2025-10-19	KALAMATA (AIRPORT)	15	16.75	2025-10-18	39	15.2509
726	2025-10-20	KALAMATA (AIRPORT)	15	17.95	2025-10-19	39	17.4325
726	2025-10-21	KALAMATA (AIRPORT)	15	16.75	2025-10-20	39	17.0566
726	2025-10-22	KALAMATA (AIRPORT)	15	18.25	2025-10-21	39	16.6742
726	2025-10-23	KALAMATA (AIRPORT)	15	16.95	2025-10-22	39	18.0595
726	2025-10-24	KALAMATA (AIRPORT)	15	18.45	2025-10-23	39	18.0759
726	2025-10-25	KALAMATA (AIRPORT)	15	14.25	2025-10-24	39	14.7878
726	2025-10-26	KALAMATA (AIRPORT)	15	17.25	2025-10-25	39	17.2052
726	2025-10-27	KALAMATA (AIRPORT)	15	18.25	2025-10-26	39	19.4277
726	2025-10-28	KALAMATA (AIRPORT)	15	13.25	2025-10-27	39	14.0205
726	2025-10-29	KALAMATA (AIRPORT)	15	14.45	2025-10-28	39	15.7226
726	2025-10-30	KALAMATA (AIRPORT)	15	15.25	2025-10-29	39	14.9582
726	2025-10-31	KALAMATA (AIRPORT)	15	16.45	2025-10-30	39	15.4907
738	2025-10-02	MILOS	15	15.25	2025-10-01	39	16.9727
738	2025-10-03	MILOS	15	7.95	2025-10-02	39	9.70287
738	2025-10-04	MILOS	15	11.45	2025-10-03	39	12.4578
738	2025-10-05	MILOS	15	11.75	2025-10-04	39	12.2577
738	2025-10-06	MILOS	15	18.45	2025-10-05	39	18.2594
738	2025-10-07	MILOS	15	9.45	2025-10-06	39	12.3278
738	2025-10-08	MILOS	15	7.45	2025-10-07	39	7.89859
738	2025-10-09	MILOS	15	9.75	2025-10-08	39	9.50717
738	2025-10-10	MILOS	15	13.45	2025-10-09	39	12.1652
738	2025-10-11	MILOS	15	11.65	2025-10-10	39	12.9346
738	2025-10-12	MILOS	15	9.15	2025-10-11	39	9.233
738	2025-10-13	MILOS	15	9.45	2025-10-12	39	11.4718
738	2025-10-14	MILOS	15	12.75	2025-10-13	39	13.0971
738	2025-10-15	MILOS	15	10.95	2025-10-14	39	10.9982
738	2025-10-16	MILOS	15	12.75	2025-10-15	39	12.3832
738	2025-10-17	MILOS	15	12.95	2025-10-16	39	12.1202
738	2025-10-18	MILOS	15	15.95	2025-10-17	39	15.5343
738	2025-10-19	MILOS	15	16.45	2025-10-18	39	16.8388
738	2025-10-21	MILOS	15	17.25	2025-10-20	39	15.2128
738	2025-10-22	MILOS	15	13.95	2025-10-21	39	16.9223
738	2025-10-23	MILOS	15	16.65	2025-10-22	39	17.5653
738	2025-10-24	MILOS	15	18.75	2025-10-23	39	18.4685
738	2025-10-25	MILOS	15	13.45	2025-10-24	39	14.942
738	2025-10-26	MILOS	15	17.45	2025-10-25	39	16.3673
738	2025-10-27	MILOS	15	18.65	2025-10-26	39	19.0078
738	2025-10-28	MILOS	15	11.95	2025-10-27	39	13.5986
738	2025-10-29	MILOS	15	7.15	2025-10-28	39	8.90134
738	2025-10-30	MILOS	15	12.45	2025-10-29	39	11.1828
738	2025-10-31	MILOS	15	13.95	2025-10-30	39	12.6352
741	2025-10-02	EL VENIZELOS	15	16.65	2025-10-01	39	17.2607
741	2025-10-03	EL VENIZELOS	15	6.25	2025-10-02	39	10.0495
741	2025-10-04	EL VENIZELOS	15	9.45	2025-10-03	39	9.89534
741	2025-10-05	EL VENIZELOS	15	8.45	2025-10-04	39	9.64151
741	2025-10-06	EL VENIZELOS	15	16.65	2025-10-05	39	17.6422
741	2025-10-07	EL VENIZELOS	15	11.45	2025-10-06	39	10.2174
741	2025-10-08	EL VENIZELOS	15	6.25	2025-10-07	39	5.09488
741	2025-10-09	EL VENIZELOS	15	9.45	2025-10-08	39	9.13803
741	2025-10-10	EL VENIZELOS	15	11.25	2025-10-09	39	10.799
741	2025-10-11	EL VENIZELOS	15	6.15	2025-10-10	39	6.87111
741	2025-10-12	EL VENIZELOS	15	9.25	2025-10-11	39	10.7896
741	2025-10-13	EL VENIZELOS	15	7.75	2025-10-12	39	9.41026
741	2025-10-14	EL VENIZELOS	15	10.15	2025-10-13	39	12.4906
741	2025-10-15	EL VENIZELOS	15	11.95	2025-10-14	39	12.2355
741	2025-10-16	EL VENIZELOS	15	10.75	2025-10-15	39	11.182
741	2025-10-17	EL VENIZELOS	15	12.45	2025-10-16	39	14.13
741	2025-10-18	EL VENIZELOS	15	15.65	2025-10-17	39	16.0929
741	2025-10-19	EL VENIZELOS	15	14.45	2025-10-18	39	16.2568
741	2025-10-20	EL VENIZELOS	15	14.25	2025-10-19	39	15.3437
741	2025-10-21	EL VENIZELOS	15	15.45	2025-10-20	39	13.8564
741	2025-10-22	EL VENIZELOS	15	16.15	2025-10-21	39	16.6547
741	2025-10-23	EL VENIZELOS	15	16.25	2025-10-22	39	16.3564
741	2025-10-24	EL VENIZELOS	15	13.75	2025-10-23	39	17.5369
741	2025-10-25	EL VENIZELOS	15	11.45	2025-10-24	39	11.4958
741	2025-10-26	EL VENIZELOS	15	13.25	2025-10-25	39	14.5353
741	2025-10-27	EL VENIZELOS	15	17.75	2025-10-26	39	17.7236
741	2025-10-28	EL VENIZELOS	15	5.95	2025-10-27	39	9.29587
741	2025-10-29	EL VENIZELOS	15	6.25	2025-10-28	39	9.46774
741	2025-10-30	EL VENIZELOS	15	11.15	2025-10-29	39	11.7306
741	2025-10-31	EL VENIZELOS	15	14.65	2025-10-30	39	14.3764
743	2025-10-02	KYTHIRA	15	16.25	2025-10-01	39	18.8379
743	2025-10-03	KYTHIRA	15	9.15	2025-10-02	39	12.7732
743	2025-10-04	KYTHIRA	15	11.65	2025-10-03	39	13.3709
743	2025-10-05	KYTHIRA	15	11.45	2025-10-04	39	13.4081
743	2025-10-07	KYTHIRA	15	8.75	2025-10-06	39	12.068
743	2025-10-08	KYTHIRA	15	8.15	2025-10-07	39	7.98746
743	2025-10-10	KYTHIRA	15	12.15	2025-10-09	39	14.4777
743	2025-10-11	KYTHIRA	15	12.95	2025-10-10	39	15.1172
743	2025-10-12	KYTHIRA	15	9.25	2025-10-11	39	10.9137
743	2025-10-13	KYTHIRA	15	11.25	2025-10-12	39	13.339
743	2025-10-14	KYTHIRA	15	11.15	2025-10-13	39	14.6879
743	2025-10-15	KYTHIRA	15	14.65	2025-10-14	39	15.7092
743	2025-10-16	KYTHIRA	15	12.25	2025-10-15	39	13.6527
743	2025-10-17	KYTHIRA	15	15.15	2025-10-16	39	15.9005
743	2025-10-18	KYTHIRA	15	16.15	2025-10-17	39	17.4699
743	2025-10-21	KYTHIRA	15	15.95	2025-10-20	39	17.3651
743	2025-10-23	KYTHIRA	15	19.15	2025-10-22	39	18.2069
746	2025-10-02	SOUDA (AIRPORT)	15	14.95	2025-10-01	39	16.3535
746	2025-10-03	SOUDA (AIRPORT)	15	12.65	2025-10-02	39	10.6599
746	2025-10-04	SOUDA (AIRPORT)	15	14.25	2025-10-03	39	13.7254
746	2025-10-05	SOUDA (AIRPORT)	15	15.65	2025-10-04	39	13.9608
746	2025-10-06	SOUDA (AIRPORT)	15	18.45	2025-10-05	39	15.0514
746	2025-10-07	SOUDA (AIRPORT)	15	13.95	2025-10-06	39	10.7389
746	2025-10-08	SOUDA (AIRPORT)	15	9.75	2025-10-07	39	7.89566
746	2025-10-09	SOUDA (AIRPORT)	15	13.75	2025-10-08	39	9.31284
746	2025-10-10	SOUDA (AIRPORT)	15	16.75	2025-10-09	39	12.4143
746	2025-10-11	SOUDA (AIRPORT)	15	15.15	2025-10-10	39	13.0215
746	2025-10-12	SOUDA (AIRPORT)	15	12.25	2025-10-11	39	7.13535
746	2025-10-13	SOUDA (AIRPORT)	15	13.95	2025-10-12	39	11.8878
746	2025-10-14	SOUDA (AIRPORT)	15	14.25	2025-10-13	39	13.4809
746	2025-10-15	SOUDA (AIRPORT)	15	16.15	2025-10-14	39	14.5607
746	2025-10-16	SOUDA (AIRPORT)	15	14.95	2025-10-15	39	12.018
746	2025-10-17	SOUDA (AIRPORT)	15	18.75	2025-10-16	39	15.4649
746	2025-10-18	SOUDA (AIRPORT)	15	17.65	2025-10-17	39	15.9054
746	2025-10-19	SOUDA (AIRPORT)	15	18.95	2025-10-18	39	16.6503
746	2025-10-20	SOUDA (AIRPORT)	15	17.75	2025-10-19	39	19.0126
746	2025-10-21	SOUDA (AIRPORT)	15	19.25	2025-10-20	39	18.0233
746	2025-10-22	SOUDA (AIRPORT)	15	16.15	2025-10-21	39	15.5434
746	2025-10-23	SOUDA (AIRPORT)	15	15.75	2025-10-22	39	14.79
746	2025-10-24	SOUDA (AIRPORT)	15	20.25	2025-10-23	39	17.0574
746	2025-10-25	SOUDA (AIRPORT)	15	16.75	2025-10-24	39	14.1647
746	2025-10-26	SOUDA (AIRPORT)	15	17.45	2025-10-25	39	16.2804
746	2025-10-27	SOUDA (AIRPORT)	15	15.95	2025-10-26	39	12.6552
746	2025-10-28	SOUDA (AIRPORT)	15	14.25	2025-10-27	39	13.5341
746	2025-10-29	SOUDA (AIRPORT)	15	13.45	2025-10-28	39	10.2334
746	2025-10-30	SOUDA (AIRPORT)	15	12.95	2025-10-29	39	11.2853
746	2025-10-31	SOUDA (AIRPORT)	15	16.25	2025-10-30	39	13.0112
749	2025-10-02	RHODES (AIRPORT)	15	14.45	2025-10-01	39	15.7432
749	2025-10-03	RHODES (AIRPORT)	15	19.65	2025-10-02	39	17.8327
749	2025-10-04	RHODES (AIRPORT)	15	13.75	2025-10-03	39	14.3866
749	2025-10-05	RHODES (AIRPORT)	15	14.95	2025-10-04	39	16.2089
749	2025-10-06	RHODES (AIRPORT)	15	17.15	2025-10-05	39	15.3805
749	2025-10-07	RHODES (AIRPORT)	15	14.75	2025-10-06	39	14.862
749	2025-10-08	RHODES (AIRPORT)	15	11.95	2025-10-07	39	12.2765
749	2025-10-09	RHODES (AIRPORT)	15	13.65	2025-10-08	39	11.6009
749	2025-10-10	RHODES (AIRPORT)	15	13.75	2025-10-09	39	13.6994
749	2025-10-11	RHODES (AIRPORT)	15	13.45	2025-10-10	39	13.4199
749	2025-10-12	RHODES (AIRPORT)	15	10.25	2025-10-11	39	10.0445
749	2025-10-13	RHODES (AIRPORT)	15	13.75	2025-10-12	39	11.713
749	2025-10-14	RHODES (AIRPORT)	15	15.75	2025-10-13	39	14.9467
749	2025-10-15	RHODES (AIRPORT)	15	13.45	2025-10-14	39	13.9025
749	2025-10-16	RHODES (AIRPORT)	15	15.75	2025-10-15	39	15.7045
749	2025-10-17	RHODES (AIRPORT)	15	16.75	2025-10-16	39	16.4444
749	2025-10-18	RHODES (AIRPORT)	15	17.95	2025-10-17	39	17.6681
749	2025-10-19	RHODES (AIRPORT)	15	20.65	2025-10-18	39	17.4453
749	2025-10-20	RHODES (AIRPORT)	15	16.75	2025-10-19	39	17.3886
749	2025-10-21	RHODES (AIRPORT)	15	19.95	2025-10-20	39	18.2021
749	2025-10-22	RHODES (AIRPORT)	15	21.25	2025-10-21	39	19.018
749	2025-10-23	RHODES (AIRPORT)	15	19.75	2025-10-22	39	18.6005
749	2025-10-24	RHODES (AIRPORT)	15	21.25	2025-10-23	39	18.7478
749	2025-10-25	RHODES (AIRPORT)	15	17.65	2025-10-24	39	18.0163
749	2025-10-26	RHODES (AIRPORT)	15	16.95	2025-10-25	39	15.7501
749	2025-10-27	RHODES (AIRPORT)	15	18.25	2025-10-26	39	17.0058
749	2025-10-28	RHODES (AIRPORT)	15	17.95	2025-10-27	39	18.6758
749	2025-10-29	RHODES (AIRPORT)	15	14.45	2025-10-28	39	13.8144
749	2025-10-30	RHODES (AIRPORT)	15	14.95	2025-10-29	39	15.5285
749	2025-10-31	RHODES (AIRPORT)	15	17.75	2025-10-30	39	15.7026
754	2025-10-02	HERAKLEION (AIRPORT)	15	13.75	2025-10-01	39	14.3125
754	2025-10-03	HERAKLEION (AIRPORT)	15	13.15	2025-10-02	39	12.5046
754	2025-10-04	HERAKLEION (AIRPORT)	15	14.25	2025-10-03	39	14.2918
754	2025-10-05	HERAKLEION (AIRPORT)	15	12.75	2025-10-04	39	14.5302
754	2025-10-06	HERAKLEION (AIRPORT)	15	16.25	2025-10-05	39	11.9997
754	2025-10-07	HERAKLEION (AIRPORT)	15	10.95	2025-10-06	39	11.3083
754	2025-10-08	HERAKLEION (AIRPORT)	15	9.95	2025-10-07	39	11.5441
754	2025-10-09	HERAKLEION (AIRPORT)	15	10.45	2025-10-08	39	10.5072
754	2025-10-10	HERAKLEION (AIRPORT)	15	13.45	2025-10-09	39	12.7453
754	2025-10-11	HERAKLEION (AIRPORT)	15	14.25	2025-10-10	39	13.584
754	2025-10-12	HERAKLEION (AIRPORT)	15	9.45	2025-10-11	39	7.1832
754	2025-10-13	HERAKLEION (AIRPORT)	15	9.45	2025-10-12	39	12.423
754	2025-10-14	HERAKLEION (AIRPORT)	15	12.25	2025-10-13	39	11.8998
754	2025-10-15	HERAKLEION (AIRPORT)	15	14.25	2025-10-14	39	13.2931
754	2025-10-16	HERAKLEION (AIRPORT)	15	13.25	2025-10-15	39	13.8217
754	2025-10-17	HERAKLEION (AIRPORT)	15	14.45	2025-10-16	39	15.9024
754	2025-10-18	HERAKLEION (AIRPORT)	15	18.25	2025-10-17	39	18.0128
754	2025-10-19	HERAKLEION (AIRPORT)	15	18.45	2025-10-18	39	16.9531
754	2025-10-20	HERAKLEION (AIRPORT)	15	18.15	2025-10-19	39	19.705
754	2025-10-21	HERAKLEION (AIRPORT)	15	16.75	2025-10-20	39	18.4745
754	2025-10-22	HERAKLEION (AIRPORT)	15	18.25	2025-10-21	39	15.9008
754	2025-10-23	HERAKLEION (AIRPORT)	15	17.15	2025-10-22	39	16.3583
754	2025-10-24	HERAKLEION (AIRPORT)	15	17.95	2025-10-23	39	17.1765
754	2025-10-25	HERAKLEION (AIRPORT)	15	15.95	2025-10-24	39	14.0163
754	2025-10-26	HERAKLEION (AIRPORT)	15	10.75	2025-10-25	39	17.9689
754	2025-10-27	HERAKLEION (AIRPORT)	15	10.95	2025-10-26	39	14.2422
754	2025-10-28	HERAKLEION (AIRPORT)	15	14.45	2025-10-27	39	13.8808
754	2025-10-29	HERAKLEION (AIRPORT)	15	11.45	2025-10-28	39	9.60153
754	2025-10-30	HERAKLEION (AIRPORT)	15	11.95	2025-10-29	39	11.633
754	2025-10-31	HERAKLEION (AIRPORT)	15	13.45	2025-10-30	39	13.5073
757	2025-10-02	SITIA	15	18.95	2025-10-01	39	15.2578
757	2025-10-04	SITIA	15	17.65	2025-10-03	39	14.7147
757	2025-10-07	SITIA	15	15.95	2025-10-06	39	13.8854
757	2025-10-09	SITIA	15	12.45	2025-10-08	39	11.2699
757	2025-10-14	SITIA	15	14.15	2025-10-13	39	12.9477
757	2025-10-16	SITIA	15	15.25	2025-10-15	39	14.0648
757	2025-10-21	SITIA	15	17.25	2025-10-20	39	19.6552
757	2025-10-23	SITIA	15	16.75	2025-10-22	39	15.7626
757	2025-10-28	SITIA	15	19.45	2025-10-27	39	14.9004
760	2025-10-02	KASTELI (AIRPORT)	15	13.15	2025-10-01	39	14.2822
760	2025-10-03	KASTELI (AIRPORT)	15	11.95	2025-10-02	39	9.67747
760	2025-10-04	KASTELI (AIRPORT)	15	11.45	2025-10-03	39	10.5877
760	2025-10-05	KASTELI (AIRPORT)	15	10.95	2025-10-04	39	13.0253
760	2025-10-06	KASTELI (AIRPORT)	15	13.75	2025-10-05	39	14.3493
760	2025-10-07	KASTELI (AIRPORT)	15	11.15	2025-10-06	39	11.1081
760	2025-10-08	KASTELI (AIRPORT)	15	9.45	2025-10-07	39	10.4962
760	2025-10-09	KASTELI (AIRPORT)	15	8.75	2025-10-08	39	10.3246
760	2025-10-10	KASTELI (AIRPORT)	15	11.15	2025-10-09	39	11.3674
760	2025-10-11	KASTELI (AIRPORT)	15	11.75	2025-10-10	39	10.7637
760	2025-10-12	KASTELI (AIRPORT)	15	7.75	2025-10-11	39	7.60995
760	2025-10-13	KASTELI (AIRPORT)	15	8.75	2025-10-12	39	11.4288
760	2025-10-14	KASTELI (AIRPORT)	15	8.75	2025-10-13	39	11.2387
760	2025-10-15	KASTELI (AIRPORT)	15	11.25	2025-10-14	39	12.4191
760	2025-10-16	KASTELI (AIRPORT)	15	12.15	2025-10-15	39	11.4994
760	2025-10-17	KASTELI (AIRPORT)	15	13.15	2025-10-16	39	12.921
760	2025-10-18	KASTELI (AIRPORT)	15	15.45	2025-10-17	39	15.3537
760	2025-10-19	KASTELI (AIRPORT)	15	15.25	2025-10-18	39	13.7988
760	2025-10-20	KASTELI (AIRPORT)	15	16.65	2025-10-19	39	9.72745
760	2025-10-21	KASTELI (AIRPORT)	15	15.15	2025-10-20	39	17.9472
760	2025-10-22	KASTELI (AIRPORT)	15	16.45	2025-10-21	39	16.4291
760	2025-10-23	KASTELI (AIRPORT)	15	11.45	2025-10-22	39	13.2626
760	2025-10-24	KASTELI (AIRPORT)	15	15.45	2025-10-23	39	14.8923
760	2025-10-25	KASTELI (AIRPORT)	15	13.95	2025-10-24	39	11.9303
760	2025-10-26	KASTELI (AIRPORT)	15	15.15	2025-10-25	39	14.3615
760	2025-10-27	KASTELI (AIRPORT)	15	10.25	2025-10-26	39	15.373
760	2025-10-28	KASTELI (AIRPORT)	15	12.75	2025-10-27	39	12.8427
760	2025-10-29	KASTELI (AIRPORT)	15	8.45	2025-10-28	39	8.33688
760	2025-10-30	KASTELI (AIRPORT)	15	9.95	2025-10-29	39	10.0929
760	2025-10-31	KASTELI (AIRPORT)	15	9.75	2025-10-30	39	11.2934
779	2025-10-02	LEFKANTI EVIA	15	14.95	2025-10-01	39	15.8359
779	2025-10-03	LEFKANTI EVIA	15	10.25	2025-10-02	39	8.84447
779	2025-10-04	LEFKANTI EVIA	15	13.45	2025-10-03	39	12.9032
779	2025-10-05	LEFKANTI EVIA	15	10.95	2025-10-04	39	11.0663
779	2025-10-06	LEFKANTI EVIA	15	18.25	2025-10-05	39	14.6032
779	2025-10-07	LEFKANTI EVIA	15	13.95	2025-10-06	39	7.27603
779	2025-10-08	LEFKANTI EVIA	15	7.25	2025-10-07	39	7.32242
779	2025-10-09	LEFKANTI EVIA	15	11.45	2025-10-08	39	7.93198
779	2025-10-10	LEFKANTI EVIA	15	12.65	2025-10-09	39	8.73555
779	2025-10-11	LEFKANTI EVIA	15	13.75	2025-10-10	39	9.87599
779	2025-10-12	LEFKANTI EVIA	15	8.75	2025-10-11	39	8.90292
779	2025-10-13	LEFKANTI EVIA	15	9.65	2025-10-12	39	11.7901
779	2025-10-14	LEFKANTI EVIA	15	10.95	2025-10-13	39	12.017
779	2025-10-16	LEFKANTI EVIA	15	11.95	2025-10-15	39	11.8129
779	2025-10-17	LEFKANTI EVIA	15	14.65	2025-10-16	39	12.5255
779	2025-10-18	LEFKANTI EVIA	15	16.25	2025-10-17	39	15.1037
779	2025-10-19	LEFKANTI EVIA	15	17.45	2025-10-18	39	13.6933
779	2025-10-20	LEFKANTI EVIA	15	14.95	2025-10-19	39	15.1405
779	2025-10-21	LEFKANTI EVIA	15	16.25	2025-10-20	39	14.5868
779	2025-10-23	LEFKANTI EVIA	15	17.95	2025-10-22	39	17.1962
779	2025-10-24	LEFKANTI EVIA	15	18.45	2025-10-23	39	15.4011
779	2025-10-25	LEFKANTI EVIA	15	13.25	2025-10-24	39	12.5338
779	2025-10-30	LEFKANTI EVIA	15	10.75	2025-10-29	39	11.632
