obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	ecmwf_dates	ecmwf_td_table_h	ecmwf_td_table
726	2025-09-17	KALAMATA (AIRPORT)	6	18.75	2025-09-16	30	16.9279
726	2025-09-18	KALAMATA (AIRPORT)	6	16.65	2025-09-17	30	14.2008
726	2025-09-19	KALAMATA (AIRPORT)	6	6.45	2025-09-18	30	8.73453
726	2025-09-20	KALAMATA (AIRPORT)	6	6.15	2025-09-19	30	7.42057
726	2025-09-21	KALAMATA (AIRPORT)	6	10.45	2025-09-20	30	9.94425
726	2025-09-22	KALAMATA (AIRPORT)	6	12.65	2025-09-21	30	10.6039
726	2025-09-23	KALAMATA (AIRPORT)	6	16.45	2025-09-22	30	13.1579
726	2025-09-24	KALAMATA (AIRPORT)	6	16.75	2025-09-23	30	14.4228
726	2025-09-25	KALAMATA (AIRPORT)	6	15.75	2025-09-24	30	13.8317
726	2025-09-26	KALAMATA (AIRPORT)	6	16.95	2025-09-25	30	12.224
726	2025-09-27	KALAMATA (AIRPORT)	6	13.45	2025-09-26	30	13.5685
726	2025-09-28	KALAMATA (AIRPORT)	6	16.25	2025-09-27	30	14.8398
726	2025-09-29	KALAMATA (AIRPORT)	6	18.25	2025-09-28	30	16.39
726	2025-09-30	KALAMATA (AIRPORT)	6	14.25	2025-09-29	30	13.9569
738	2025-09-02	MILOS	6	20.15	2025-09-01	30	20.7953
738	2025-09-03	MILOS	6	18.15	2025-09-02	30	19.9816
738	2025-09-04	MILOS	6	18.25	2025-09-03	30	20.0602
738	2025-09-05	MILOS	6	18.75	2025-09-04	30	20.1339
738	2025-09-06	MILOS	6	18.95	2025-09-05	30	19.9257
738	2025-09-07	MILOS	6	16.95	2025-09-06	30	19.0514
738	2025-09-08	MILOS	6	15.65	2025-09-07	30	18.1501
738	2025-09-09	MILOS	6	15.95	2025-09-08	30	18.1166
738	2025-09-10	MILOS	6	18.25	2025-09-09	30	18.7912
738	2025-09-11	MILOS	6	14.75	2025-09-10	30	22.0546
738	2025-09-12	MILOS	6	14.15	2025-09-11	30	21.9005
738	2025-09-13	MILOS	6	20.25	2025-09-12	30	21.7565
738	2025-09-14	MILOS	6	16.95	2025-09-13	30	19.2704
738	2025-09-15	MILOS	6	15.45	2025-09-14	30	18.393
738	2025-09-16	MILOS	6	16.15	2025-09-15	30	18.651
738	2025-09-17	MILOS	6	15.75	2025-09-16	30	18.3449
738	2025-09-18	MILOS	6	17.75	2025-09-17	30	19.7458
738	2025-09-19	MILOS	6	10.25	2025-09-18	30	13.5529
738	2025-09-20	MILOS	6	10.45	2025-09-19	30	15.0158
738	2025-09-21	MILOS	6	15.95	2025-09-20	30	17.7284
738	2025-09-22	MILOS	6	17.25	2025-09-21	30	18.2807
738	2025-09-23	MILOS	6	18.25	2025-09-22	30	17.2448
738	2025-09-24	MILOS	6	18.65	2025-09-23	30	19.6991
738	2025-09-25	MILOS	6	18.45	2025-09-24	30	20.8473
738	2025-09-26	MILOS	6	14.95	2025-09-25	30	17.9359
738	2025-09-27	MILOS	6	13.75	2025-09-26	30	17.05
738	2025-09-28	MILOS	6	12.25	2025-09-27	30	15.2499
738	2025-09-30	MILOS	6	15.45	2025-09-29	30	16.5273
741	2025-09-02	EL VENIZELOS	6	11.45	2025-09-01	30	13.9975
741	2025-09-03	EL VENIZELOS	6	11.65	2025-09-02	30	13.6701
741	2025-09-04	EL VENIZELOS	6	15.45	2025-09-03	30	15.2936
741	2025-09-05	EL VENIZELOS	6	17.45	2025-09-04	30	17.5949
741	2025-09-06	EL VENIZELOS	6	12.65	2025-09-05	30	14.9814
741	2025-09-07	EL VENIZELOS	6	12.45	2025-09-06	30	13.4919
741	2025-09-08	EL VENIZELOS	6	11.95	2025-09-07	30	13.1794
741	2025-09-09	EL VENIZELOS	6	8.95	2025-09-08	30	10.5219
741	2025-09-10	EL VENIZELOS	6	12.45	2025-09-09	30	11.0685
741	2025-09-11	EL VENIZELOS	6	11.45	2025-09-10	30	12.0165
741	2025-09-12	EL VENIZELOS	6	15.15	2025-09-11	30	13.7619
741	2025-09-13	EL VENIZELOS	6	15.25	2025-09-12	30	18.2809
741	2025-09-14	EL VENIZELOS	6	15.65	2025-09-13	30	17.3925
741	2025-09-15	EL VENIZELOS	6	16.45	2025-09-14	30	14.7123
741	2025-09-16	EL VENIZELOS	6	12.65	2025-09-15	30	14.7028
741	2025-09-17	EL VENIZELOS	6	8.95	2025-09-16	30	11.299
741	2025-09-18	EL VENIZELOS	6	12.95	2025-09-17	30	14.3678
741	2025-09-19	EL VENIZELOS	6	8.75	2025-09-18	30	9.44059
741	2025-09-20	EL VENIZELOS	6	10.15	2025-09-19	30	12.1379
741	2025-09-21	EL VENIZELOS	6	12.95	2025-09-20	30	15.5878
741	2025-09-22	EL VENIZELOS	6	13.95	2025-09-21	30	15.392
741	2025-09-23	EL VENIZELOS	6	13.65	2025-09-22	30	13.6491
741	2025-09-24	EL VENIZELOS	6	16.25	2025-09-23	30	14.9394
741	2025-09-25	EL VENIZELOS	6	14.45	2025-09-24	30	15.2633
741	2025-09-26	EL VENIZELOS	6	13.75	2025-09-25	30	15.9184
741	2025-09-27	EL VENIZELOS	6	10.25	2025-09-26	30	13.6886
741	2025-09-28	EL VENIZELOS	6	9.65	2025-09-27	30	12.1171
741	2025-09-29	EL VENIZELOS	6	13.15	2025-09-28	30	14.5756
741	2025-09-30	EL VENIZELOS	6	14.45	2025-09-29	30	15.1454
743	2025-09-02	KYTHIRA	6	14.75	2025-09-01	30	17.7475
743	2025-09-03	KYTHIRA	6	8.45	2025-09-02	30	17.3205
743	2025-09-04	KYTHIRA	6	13.15	2025-09-03	30	18.3776
743	2025-09-05	KYTHIRA	6	17.95	2025-09-04	30	18.8527
743	2025-09-06	KYTHIRA	6	11.45	2025-09-05	30	16.8163
743	2025-09-07	KYTHIRA	6	15.25	2025-09-06	30	16.8483
743	2025-09-08	KYTHIRA	6	12.45	2025-09-07	30	14.6891
743	2025-09-09	KYTHIRA	6	12.45	2025-09-08	30	17.3422
743	2025-09-10	KYTHIRA	6	13.45	2025-09-09	30	18.3039
743	2025-09-11	KYTHIRA	6	9.25	2025-09-10	30	19.2753
743	2025-09-12	KYTHIRA	6	10.75	2025-09-11	30	19.8839
743	2025-09-13	KYTHIRA	6	15.75	2025-09-12	30	19.2301
743	2025-09-14	KYTHIRA	6	15.65	2025-09-13	30	14.9022
743	2025-09-15	KYTHIRA	6	17.75	2025-09-14	30	20.6313
743	2025-09-16	KYTHIRA	6	11.45	2025-09-15	30	17.7262
743	2025-09-17	KYTHIRA	6	16.25	2025-09-16	30	21.092
743	2025-09-18	KYTHIRA	6	15.75	2025-09-17	30	19.0368
743	2025-09-19	KYTHIRA	6	8.25	2025-09-18	30	11.5939
743	2025-09-20	KYTHIRA	6	8.65	2025-09-19	30	11.2506
743	2025-09-21	KYTHIRA	6	12.45	2025-09-20	30	14.7704
743	2025-09-22	KYTHIRA	6	13.25	2025-09-21	30	13.8725
743	2025-09-23	KYTHIRA	6	15.75	2025-09-22	30	17.1168
743	2025-09-24	KYTHIRA	6	16.25	2025-09-23	30	17.7538
743	2025-09-25	KYTHIRA	6	13.25	2025-09-24	30	16.8717
743	2025-09-26	KYTHIRA	6	14.65	2025-09-25	30	16.0883
743	2025-09-27	KYTHIRA	6	14.25	2025-09-26	30	14.3234
743	2025-09-29	KYTHIRA	6	16.75	2025-09-28	30	19.8324
743	2025-09-30	KYTHIRA	6	15.45	2025-09-29	30	17.4228
746	2025-09-02	SOUDA (AIRPORT)	6	21.45	2025-09-01	30	15.349
746	2025-09-03	SOUDA (AIRPORT)	6	17.15	2025-09-02	30	13.7492
746	2025-09-04	SOUDA (AIRPORT)	6	17.45	2025-09-03	30	13.9674
746	2025-09-05	SOUDA (AIRPORT)	6	22.75	2025-09-04	30	16.1437
746	2025-09-06	SOUDA (AIRPORT)	6	19.95	2025-09-05	30	16.08
746	2025-09-07	SOUDA (AIRPORT)	6	19.45	2025-09-06	30	15.9342
746	2025-09-08	SOUDA (AIRPORT)	6	18.45	2025-09-07	30	15.7194
746	2025-09-09	SOUDA (AIRPORT)	6	18.25	2025-09-08	30	13.1361
746	2025-09-10	SOUDA (AIRPORT)	6	19.25	2025-09-09	30	10.7004
746	2025-09-11	SOUDA (AIRPORT)	6	16.75	2025-09-10	30	10.0243
746	2025-09-12	SOUDA (AIRPORT)	6	15.65	2025-09-11	30	14.3107
746	2025-09-13	SOUDA (AIRPORT)	6	16.15	2025-09-12	30	18.8952
746	2025-09-14	SOUDA (AIRPORT)	6	20.25	2025-09-13	30	18.5868
746	2025-09-15	SOUDA (AIRPORT)	6	19.15	2025-09-14	30	14.934
746	2025-09-16	SOUDA (AIRPORT)	6	18.65	2025-09-15	30	16.3522
746	2025-09-17	SOUDA (AIRPORT)	6	14.25	2025-09-16	30	8.97184
746	2025-09-18	SOUDA (AIRPORT)	6	20.25	2025-09-17	30	15.6686
746	2025-09-19	SOUDA (AIRPORT)	6	11.75	2025-09-18	30	11.3732
746	2025-09-20	SOUDA (AIRPORT)	6	14.95	2025-09-19	30	14.2301
746	2025-09-21	SOUDA (AIRPORT)	6	17.95	2025-09-20	30	16.3212
746	2025-09-22	SOUDA (AIRPORT)	6	17.45	2025-09-21	30	16.4926
746	2025-09-23	SOUDA (AIRPORT)	6	18.65	2025-09-22	30	17.5944
746	2025-09-24	SOUDA (AIRPORT)	6	15.45	2025-09-23	30	13.1474
746	2025-09-25	SOUDA (AIRPORT)	6	18.45	2025-09-24	30	14.611
746	2025-09-26	SOUDA (AIRPORT)	6	18.75	2025-09-25	30	17.2748
746	2025-09-27	SOUDA (AIRPORT)	6	17.65	2025-09-26	30	16.922
746	2025-09-28	SOUDA (AIRPORT)	6	16.25	2025-09-27	30	13.9159
746	2025-09-29	SOUDA (AIRPORT)	6	18.25	2025-09-28	30	18.5961
746	2025-09-30	SOUDA (AIRPORT)	6	18.25	2025-09-29	30	16.6044
749	2025-09-02	RHODES (AIRPORT)	6	21.45	2025-09-01	30	19.767
749	2025-09-03	RHODES (AIRPORT)	6	19.25	2025-09-02	30	19.9621
749	2025-09-04	RHODES (AIRPORT)	6	22.95	2025-09-03	30	20.1217
749	2025-09-05	RHODES (AIRPORT)	6	21.65	2025-09-04	30	20.7931
749	2025-09-06	RHODES (AIRPORT)	6	22.45	2025-09-05	30	20.9579
749	2025-09-07	RHODES (AIRPORT)	6	17.45	2025-09-06	30	18.6178
749	2025-09-08	RHODES (AIRPORT)	6	19.25	2025-09-07	30	18.7741
749	2025-09-09	RHODES (AIRPORT)	6	21.15	2025-09-08	30	19.018
749	2025-09-10	RHODES (AIRPORT)	6	21.75	2025-09-09	30	19.4406
749	2025-09-11	RHODES (AIRPORT)	6	20.45	2025-09-10	30	18.7411
749	2025-09-12	RHODES (AIRPORT)	6	19.75	2025-09-11	30	19.9816
749	2025-09-13	RHODES (AIRPORT)	6	21.15	2025-09-12	30	20.3102
749	2025-09-14	RHODES (AIRPORT)	6	22.95	2025-09-13	30	20.8563
749	2025-09-15	RHODES (AIRPORT)	6	22.95	2025-09-14	30	21.0443
749	2025-09-16	RHODES (AIRPORT)	6	20.45	2025-09-15	30	20.2995
749	2025-09-17	RHODES (AIRPORT)	6	20.95	2025-09-16	30	20.175
749	2025-09-18	RHODES (AIRPORT)	6	17.45	2025-09-17	30	18.0006
749	2025-09-19	RHODES (AIRPORT)	6	7.45	2025-09-18	30	10.7326
749	2025-09-20	RHODES (AIRPORT)	6	8.65	2025-09-19	30	11.9323
749	2025-09-21	RHODES (AIRPORT)	6	16.25	2025-09-20	30	17.0224
749	2025-09-22	RHODES (AIRPORT)	6	20.25	2025-09-21	30	19.9467
749	2025-09-23	RHODES (AIRPORT)	6	21.45	2025-09-22	30	19.2702
749	2025-09-24	RHODES (AIRPORT)	6	19.75	2025-09-23	30	19.8564
749	2025-09-25	RHODES (AIRPORT)	6	19.65	2025-09-24	30	18.9137
749	2025-09-26	RHODES (AIRPORT)	6	19.25	2025-09-25	30	18.9164
749	2025-09-27	RHODES (AIRPORT)	6	19.95	2025-09-26	30	19.4152
749	2025-09-28	RHODES (AIRPORT)	6	18.25	2025-09-27	30	18.2284
749	2025-09-29	RHODES (AIRPORT)	6	17.75	2025-09-28	30	16.1391
749	2025-09-30	RHODES (AIRPORT)	6	16.75	2025-09-29	30	17.5673
754	2025-09-02	HERAKLEION (AIRPORT)	6	18.65	2025-09-01	30	17.3061
754	2025-09-03	HERAKLEION (AIRPORT)	6	16.95	2025-09-02	30	15.4318
754	2025-09-04	HERAKLEION (AIRPORT)	6	15.25	2025-09-03	30	13.1598
754	2025-09-05	HERAKLEION (AIRPORT)	6	18.45	2025-09-04	30	17.5656
754	2025-09-06	HERAKLEION (AIRPORT)	6	19.75	2025-09-05	30	17.1845
754	2025-09-07	HERAKLEION (AIRPORT)	6	18.95	2025-09-06	30	17.5192
754	2025-09-08	HERAKLEION (AIRPORT)	6	16.25	2025-09-07	30	15.9665
754	2025-09-09	HERAKLEION (AIRPORT)	6	18.45	2025-09-08	30	15.6596
754	2025-09-10	HERAKLEION (AIRPORT)	6	16.45	2025-09-09	30	9.39762
754	2025-09-11	HERAKLEION (AIRPORT)	6	13.65	2025-09-10	30	11.1161
754	2025-09-12	HERAKLEION (AIRPORT)	6	12.25	2025-09-11	30	10.0207
754	2025-09-13	HERAKLEION (AIRPORT)	6	13.25	2025-09-12	30	16.4977
754	2025-09-14	HERAKLEION (AIRPORT)	6	17.95	2025-09-13	30	18.2811
754	2025-09-15	HERAKLEION (AIRPORT)	6	16.45	2025-09-14	30	15.14
754	2025-09-16	HERAKLEION (AIRPORT)	6	18.75	2025-09-15	30	16.7585
754	2025-09-17	HERAKLEION (AIRPORT)	6	15.75	2025-09-16	30	7.96891
754	2025-09-18	HERAKLEION (AIRPORT)	6	19.25	2025-09-17	30	16.9411
754	2025-09-19	HERAKLEION (AIRPORT)	6	10.45	2025-09-18	30	11.3595
754	2025-09-20	HERAKLEION (AIRPORT)	6	14.65	2025-09-19	30	14.8639
754	2025-09-21	HERAKLEION (AIRPORT)	6	17.45	2025-09-20	30	16.1405
754	2025-09-22	HERAKLEION (AIRPORT)	6	14.75	2025-09-21	30	15.4379
754	2025-09-23	HERAKLEION (AIRPORT)	6	17.95	2025-09-22	30	17.0924
754	2025-09-24	HERAKLEION (AIRPORT)	6	15.95	2025-09-23	30	13.2929
754	2025-09-25	HERAKLEION (AIRPORT)	6	12.95	2025-09-24	30	13.8151
754	2025-09-26	HERAKLEION (AIRPORT)	6	18.25	2025-09-25	30	16.6274
754	2025-09-27	HERAKLEION (AIRPORT)	6	16.45	2025-09-26	30	16.2795
754	2025-09-28	HERAKLEION (AIRPORT)	6	14.95	2025-09-27	30	14.2431
754	2025-09-29	HERAKLEION (AIRPORT)	6	17.95	2025-09-28	30	18.0746
754	2025-09-30	HERAKLEION (AIRPORT)	6	17.45	2025-09-29	30	17.4618
757	2025-09-03	SITIA	6	20.45	2025-09-02	30	19.2687
757	2025-09-04	SITIA	6	21.25	2025-09-03	30	18.3649
757	2025-09-05	SITIA	6	17.45	2025-09-04	30	17.0578
757	2025-09-06	SITIA	6	20.15	2025-09-05	30	18.6864
757	2025-09-07	SITIA	6	20.65	2025-09-06	30	18.0036
757	2025-09-08	SITIA	6	18.95	2025-09-07	30	16.7829
757	2025-09-10	SITIA	6	19.95	2025-09-09	30	15.547
757	2025-09-11	SITIA	6	16.25	2025-09-10	30	14.5468
757	2025-09-12	SITIA	6	16.25	2025-09-11	30	11.0724
757	2025-09-13	SITIA	6	18.25	2025-09-12	30	18.4616
757	2025-09-14	SITIA	6	20.95	2025-09-13	30	18.8856
757	2025-09-15	SITIA	6	19.25	2025-09-14	30	16.517
757	2025-09-16	SITIA	6	19.25	2025-09-15	30	17.694
757	2025-09-17	SITIA	6	19.25	2025-09-16	30	15.4953
757	2025-09-18	SITIA	6	19.95	2025-09-17	30	18.8786
757	2025-09-19	SITIA	6	15.25	2025-09-18	30	13.3097
757	2025-09-20	SITIA	6	17.75	2025-09-19	30	16.1584
757	2025-09-21	SITIA	6	16.95	2025-09-20	30	17.3749
757	2025-09-22	SITIA	6	17.75	2025-09-21	30	17.6781
757	2025-09-24	SITIA	6	16.25	2025-09-23	30	16.2958
757	2025-09-25	SITIA	6	17.65	2025-09-24	30	15.8415
757	2025-09-26	SITIA	6	18.45	2025-09-25	30	17.0209
757	2025-09-27	SITIA	6	17.95	2025-09-26	30	16.4211
757	2025-09-28	SITIA	6	17.95	2025-09-27	30	15.2792
757	2025-09-29	SITIA	6	20.25	2025-09-28	30	18.0395
760	2025-09-02	KASTELI (AIRPORT)	6	16.25	2025-09-01	30	16.432
760	2025-09-03	KASTELI (AIRPORT)	6	16.25	2025-09-02	30	13.7785
760	2025-09-04	KASTELI (AIRPORT)	6	13.95	2025-09-03	30	11.111
760	2025-09-05	KASTELI (AIRPORT)	6	14.75	2025-09-04	30	16.6164
760	2025-09-06	KASTELI (AIRPORT)	6	17.15	2025-09-05	30	15.3964
760	2025-09-07	KASTELI (AIRPORT)	6	16.95	2025-09-06	30	15.7057
760	2025-09-08	KASTELI (AIRPORT)	6	15.75	2025-09-07	30	14.8688
760	2025-09-09	KASTELI (AIRPORT)	6	16.25	2025-09-08	30	13.6703
760	2025-09-10	KASTELI (AIRPORT)	6	11.65	2025-09-09	30	9.67984
760	2025-09-11	KASTELI (AIRPORT)	6	7.95	2025-09-10	30	10.161
760	2025-09-12	KASTELI (AIRPORT)	6	8.45	2025-09-11	30	9.12125
760	2025-09-13	KASTELI (AIRPORT)	6	12.65	2025-09-12	30	14.5378
760	2025-09-14	KASTELI (AIRPORT)	6	17.25	2025-09-13	30	17.4813
760	2025-09-15	KASTELI (AIRPORT)	6	16.25	2025-09-14	30	13.2426
760	2025-09-16	KASTELI (AIRPORT)	6	15.95	2025-09-15	30	15.279
760	2025-09-17	KASTELI (AIRPORT)	6	9.65	2025-09-16	30	8.67887
760	2025-09-18	KASTELI (AIRPORT)	6	15.45	2025-09-17	30	14.6862
760	2025-09-19	KASTELI (AIRPORT)	6	8.95	2025-09-18	30	10.342
760	2025-09-20	KASTELI (AIRPORT)	6	13.95	2025-09-19	30	14.0978
760	2025-09-21	KASTELI (AIRPORT)	6	15.95	2025-09-20	30	14.9892
760	2025-09-22	KASTELI (AIRPORT)	6	15.75	2025-09-21	30	15.2387
760	2025-09-23	KASTELI (AIRPORT)	6	16.45	2025-09-22	30	15.0026
760	2025-09-24	KASTELI (AIRPORT)	6	11.25	2025-09-23	30	11.497
760	2025-09-25	KASTELI (AIRPORT)	6	9.45	2025-09-24	30	11.6891
760	2025-09-26	KASTELI (AIRPORT)	6	16.65	2025-09-25	30	15.4223
760	2025-09-27	KASTELI (AIRPORT)	6	14.95	2025-09-26	30	15.6232
760	2025-09-28	KASTELI (AIRPORT)	6	13.65	2025-09-27	30	13.2587
760	2025-09-29	KASTELI (AIRPORT)	6	17.25	2025-09-28	30	17.6576
760	2025-09-30	KASTELI (AIRPORT)	6	15.25	2025-09-29	30	16.5712
779	2025-09-02	LEFKANTI EVIA	6	18.65	2025-09-01	30	14.9486
779	2025-09-03	LEFKANTI EVIA	6	18.95	2025-09-02	30	14.1779
779	2025-09-04	LEFKANTI EVIA	6	17.45	2025-09-03	30	19.3766
779	2025-09-05	LEFKANTI EVIA	6	20.45	2025-09-04	30	16.7433
779	2025-09-06	LEFKANTI EVIA	6	20.25	2025-09-05	30	14.3564
779	2025-09-07	LEFKANTI EVIA	6	16.45	2025-09-06	30	14.3786
779	2025-09-08	LEFKANTI EVIA	6	16.25	2025-09-07	30	14.9518
779	2025-09-09	LEFKANTI EVIA	6	16.25	2025-09-08	30	11.6176
779	2025-09-10	LEFKANTI EVIA	6	15.75	2025-09-09	30	13.9269
779	2025-09-11	LEFKANTI EVIA	6	15.75	2025-09-10	30	12.2216
779	2025-09-12	LEFKANTI EVIA	6	14.45	2025-09-11	30	14.2902
779	2025-09-14	LEFKANTI EVIA	6	18.75	2025-09-13	30	17.6405
779	2025-09-15	LEFKANTI EVIA	6	18.65	2025-09-14	30	13.4379
779	2025-09-16	LEFKANTI EVIA	6	13.25	2025-09-15	30	16.57
779	2025-09-17	LEFKANTI EVIA	6	14.25	2025-09-16	30	12.6183
779	2025-09-18	LEFKANTI EVIA	6	15.25	2025-09-17	30	15.2467
779	2025-09-19	LEFKANTI EVIA	6	8.65	2025-09-18	30	13.5353
779	2025-09-21	LEFKANTI EVIA	6	13.95	2025-09-20	30	15.54
779	2025-09-22	LEFKANTI EVIA	6	16.65	2025-09-21	30	15.7328
779	2025-09-23	LEFKANTI EVIA	6	17.75	2025-09-22	30	14.943
779	2025-09-24	LEFKANTI EVIA	6	17.25	2025-09-23	30	14.2704
779	2025-09-25	LEFKANTI EVIA	6	16.75	2025-09-24	30	15.403
779	2025-09-26	LEFKANTI EVIA	6	15.25	2025-09-25	30	15.515
779	2025-09-28	LEFKANTI EVIA	6	12.95	2025-09-27	30	12.5116
779	2025-09-29	LEFKANTI EVIA	6	14.95	2025-09-28	30	15.1606
779	2025-09-30	LEFKANTI EVIA	6	13.75	2025-09-29	30	14.4589
