obs_codes	obs_dates	obs_station_names	obs_td_table_h	obs_td_table	ecmwf_dates	ecmwf_td_table_h	ecmwf_td_table
726	2025-10-05	KALAMATA (AIRPORT)	18	12.25	2025-10-04	42	11.9948
726	2025-10-06	KALAMATA (AIRPORT)	18	16.45	2025-10-05	42	15.5983
726	2025-10-07	KALAMATA (AIRPORT)	18	11.75	2025-10-06	42	10.9862
726	2025-10-08	KALAMATA (AIRPORT)	18	7.15	2025-10-07	42	8.86051
726	2025-10-09	KALAMATA (AIRPORT)	18	11.45	2025-10-08	42	10.464
726	2025-10-10	KALAMATA (AIRPORT)	18	13.65	2025-10-09	42	13.1559
726	2025-10-11	KALAMATA (AIRPORT)	18	15.95	2025-10-10	42	14.5646
726	2025-10-12	KALAMATA (AIRPORT)	18	14.95	2025-10-11	42	13.2135
726	2025-10-13	KALAMATA (AIRPORT)	18	16.25	2025-10-12	42	14.7829
726	2025-10-14	KALAMATA (AIRPORT)	18	16.45	2025-10-13	42	13.9245
726	2025-10-15	KALAMATA (AIRPORT)	18	15.75	2025-10-14	42	14.9418
726	2025-10-16	KALAMATA (AIRPORT)	18	13.45	2025-10-15	42	13.6891
726	2025-10-17	KALAMATA (AIRPORT)	18	18.45	2025-10-16	42	17.0224
726	2025-10-18	KALAMATA (AIRPORT)	18	14.95	2025-10-17	42	14.532
726	2025-10-19	KALAMATA (AIRPORT)	18	16.25	2025-10-18	42	15.3398
726	2025-10-20	KALAMATA (AIRPORT)	18	17.65	2025-10-19	42	15.6222
726	2025-10-21	KALAMATA (AIRPORT)	18	15.65	2025-10-20	42	13.9609
726	2025-10-22	KALAMATA (AIRPORT)	18	16.65	2025-10-21	42	15.1679
726	2025-10-23	KALAMATA (AIRPORT)	18	18.15	2025-10-22	42	15.1488
726	2025-10-24	KALAMATA (AIRPORT)	18	14.45	2025-10-23	42	15.2565
726	2025-10-25	KALAMATA (AIRPORT)	18	14.25	2025-10-24	42	13.6195
726	2025-10-26	KALAMATA (AIRPORT)	18	16.45	2025-10-25	42	14.4889
726	2025-10-27	KALAMATA (AIRPORT)	18	17.65	2025-10-26	42	16.2287
726	2025-10-28	KALAMATA (AIRPORT)	18	13.75	2025-10-27	42	12.5946
726	2025-10-29	KALAMATA (AIRPORT)	18	13.95	2025-10-28	42	12.1432
726	2025-10-30	KALAMATA (AIRPORT)	18	13.25	2025-10-29	42	9.78497
726	2025-10-31	KALAMATA (AIRPORT)	18	16.25	2025-10-30	42	14.4791
738	2025-10-02	MILOS	18	17.25	2025-10-01	42	18.2419
738	2025-10-03	MILOS	18	4.25	2025-10-02	42	13.4323
738	2025-10-04	MILOS	18	12.25	2025-10-03	42	14.7116
738	2025-10-05	MILOS	18	11.25	2025-10-04	42	14.694
738	2025-10-07	MILOS	18	11.15	2025-10-06	42	14.0624
738	2025-10-08	MILOS	18	8.15	2025-10-07	42	8.76578
738	2025-10-12	MILOS	18	8.65	2025-10-11	42	12.4743
738	2025-10-13	MILOS	18	7.65	2025-10-12	42	12.8747
738	2025-10-21	MILOS	18	18.25	2025-10-20	42	16.6484
738	2025-10-23	MILOS	18	16.95	2025-10-22	42	18.7397
738	2025-10-28	MILOS	18	12.25	2025-10-27	42	14.617
738	2025-10-29	MILOS	18	7.75	2025-10-28	42	10.1481
741	2025-10-02	EL VENIZELOS	18	17.15	2025-10-01	42	17.568
741	2025-10-03	EL VENIZELOS	18	7.75	2025-10-02	42	10.1139
741	2025-10-04	EL VENIZELOS	18	11.15	2025-10-03	42	13.8522
741	2025-10-05	EL VENIZELOS	18	9.45	2025-10-04	42	13.234
741	2025-10-06	EL VENIZELOS	18	13.45	2025-10-05	42	17.7467
741	2025-10-07	EL VENIZELOS	18	8.75	2025-10-06	42	10.9638
741	2025-10-08	EL VENIZELOS	18	7.65	2025-10-07	42	8.58121
741	2025-10-09	EL VENIZELOS	18	9.75	2025-10-08	42	11.7697
741	2025-10-10	EL VENIZELOS	18	12.25	2025-10-09	42	13.2477
741	2025-10-11	EL VENIZELOS	18	6.75	2025-10-10	42	11.1515
741	2025-10-12	EL VENIZELOS	18	9.45	2025-10-11	42	10.6999
741	2025-10-13	EL VENIZELOS	18	10.75	2025-10-12	42	11.6061
741	2025-10-14	EL VENIZELOS	18	11.95	2025-10-13	42	12.1715
741	2025-10-15	EL VENIZELOS	18	11.45	2025-10-14	42	12.2826
741	2025-10-16	EL VENIZELOS	18	10.65	2025-10-15	42	12.0104
741	2025-10-17	EL VENIZELOS	18	13.95	2025-10-16	42	13.9452
741	2025-10-18	EL VENIZELOS	18	16.75	2025-10-17	42	16.1707
741	2025-10-19	EL VENIZELOS	18	13.65	2025-10-18	42	15.7118
741	2025-10-20	EL VENIZELOS	18	14.15	2025-10-19	42	14.6535
741	2025-10-21	EL VENIZELOS	18	15.65	2025-10-20	42	13.8398
741	2025-10-22	EL VENIZELOS	18	16.65	2025-10-21	42	16.3056
741	2025-10-23	EL VENIZELOS	18	16.75	2025-10-22	42	17.4574
741	2025-10-24	EL VENIZELOS	18	11.75	2025-10-23	42	15.0739
741	2025-10-25	EL VENIZELOS	18	13.45	2025-10-24	42	14.3617
741	2025-10-26	EL VENIZELOS	18	13.15	2025-10-25	42	15.3229
741	2025-10-27	EL VENIZELOS	18	14.45	2025-10-26	42	15.9103
741	2025-10-28	EL VENIZELOS	18	9.25	2025-10-27	42	13.8924
741	2025-10-29	EL VENIZELOS	18	7.75	2025-10-28	42	8.28873
741	2025-10-30	EL VENIZELOS	18	10.95	2025-10-29	42	13.8221
741	2025-10-31	EL VENIZELOS	18	14.45	2025-10-30	42	15.0709
746	2025-10-02	SOUDA (AIRPORT)	18	17.65	2025-10-01	42	15.8327
746	2025-10-03	SOUDA (AIRPORT)	18	13.45	2025-10-02	42	10.3913
746	2025-10-04	SOUDA (AIRPORT)	18	14.45	2025-10-03	42	13.1989
746	2025-10-05	SOUDA (AIRPORT)	18	13.95	2025-10-04	42	13.1872
746	2025-10-06	SOUDA (AIRPORT)	18	17.75	2025-10-05	42	17.7047
746	2025-10-07	SOUDA (AIRPORT)	18	12.95	2025-10-06	42	10.6728
746	2025-10-08	SOUDA (AIRPORT)	18	11.15	2025-10-07	42	10.3488
746	2025-10-09	SOUDA (AIRPORT)	18	14.25	2025-10-08	42	10.2834
746	2025-10-10	SOUDA (AIRPORT)	18	15.95	2025-10-09	42	13.609
746	2025-10-11	SOUDA (AIRPORT)	18	15.95	2025-10-10	42	13.7521
746	2025-10-12	SOUDA (AIRPORT)	18	11.75	2025-10-11	42	10.1579
746	2025-10-13	SOUDA (AIRPORT)	18	12.25	2025-10-12	42	11.6481
746	2025-10-14	SOUDA (AIRPORT)	18	14.15	2025-10-13	42	13.1471
746	2025-10-15	SOUDA (AIRPORT)	18	15.25	2025-10-14	42	14.2055
746	2025-10-16	SOUDA (AIRPORT)	18	14.25	2025-10-15	42	13.9753
746	2025-10-17	SOUDA (AIRPORT)	18	16.25	2025-10-16	42	14.7997
746	2025-10-18	SOUDA (AIRPORT)	18	16.25	2025-10-17	42	14.0681
746	2025-10-19	SOUDA (AIRPORT)	18	18.65	2025-10-18	42	19.0194
746	2025-10-20	SOUDA (AIRPORT)	18	18.75	2025-10-19	42	19.1662
746	2025-10-21	SOUDA (AIRPORT)	18	19.75	2025-10-20	42	17.4424
746	2025-10-22	SOUDA (AIRPORT)	18	15.75	2025-10-21	42	15.6396
746	2025-10-23	SOUDA (AIRPORT)	18	15.65	2025-10-22	42	14.8432
746	2025-10-24	SOUDA (AIRPORT)	18	19.25	2025-10-23	42	17.4723
746	2025-10-25	SOUDA (AIRPORT)	18	15.15	2025-10-24	42	13.3412
746	2025-10-26	SOUDA (AIRPORT)	18	17.65	2025-10-25	42	17.0514
746	2025-10-27	SOUDA (AIRPORT)	18	18.15	2025-10-26	42	12.1398
746	2025-10-28	SOUDA (AIRPORT)	18	14.45	2025-10-27	42	13.701
746	2025-10-29	SOUDA (AIRPORT)	18	13.75	2025-10-28	42	11.9176
746	2025-10-30	SOUDA (AIRPORT)	18	13.25	2025-10-29	42	11.3621
746	2025-10-31	SOUDA (AIRPORT)	18	15.95	2025-10-30	42	13.2106
749	2025-10-02	RHODES (AIRPORT)	18	14.75	2025-10-01	42	14.3385
749	2025-10-03	RHODES (AIRPORT)	18	19.25	2025-10-02	42	16.2028
749	2025-10-04	RHODES (AIRPORT)	18	14.65	2025-10-03	42	14.1803
749	2025-10-05	RHODES (AIRPORT)	18	14.75	2025-10-04	42	14.8971
749	2025-10-06	RHODES (AIRPORT)	18	16.25	2025-10-05	42	13.734
749	2025-10-07	RHODES (AIRPORT)	18	14.25	2025-10-06	42	14.12
749	2025-10-08	RHODES (AIRPORT)	18	12.45	2025-10-07	42	12.8625
749	2025-10-09	RHODES (AIRPORT)	18	13.45	2025-10-08	42	12.5314
749	2025-10-10	RHODES (AIRPORT)	18	15.25	2025-10-09	42	15.4987
749	2025-10-11	RHODES (AIRPORT)	18	16.15	2025-10-10	42	14.3791
749	2025-10-12	RHODES (AIRPORT)	18	10.25	2025-10-11	42	10.4899
749	2025-10-13	RHODES (AIRPORT)	18	11.65	2025-10-12	42	12.5553
749	2025-10-14	RHODES (AIRPORT)	18	14.95	2025-10-13	42	12.7965
749	2025-10-15	RHODES (AIRPORT)	18	15.65	2025-10-14	42	13.5863
749	2025-10-16	RHODES (AIRPORT)	18	14.65	2025-10-15	42	14.735
749	2025-10-17	RHODES (AIRPORT)	18	16.65	2025-10-16	42	15.0165
749	2025-10-18	RHODES (AIRPORT)	18	17.75	2025-10-17	42	18.0769
749	2025-10-19	RHODES (AIRPORT)	18	20.45	2025-10-18	42	17.4452
749	2025-10-20	RHODES (AIRPORT)	18	16.95	2025-10-19	42	15.7755
749	2025-10-21	RHODES (AIRPORT)	18	19.25	2025-10-20	42	19.3457
749	2025-10-22	RHODES (AIRPORT)	18	21.75	2025-10-21	42	18.4257
749	2025-10-23	RHODES (AIRPORT)	18	19.15	2025-10-22	42	17.2074
749	2025-10-24	RHODES (AIRPORT)	18	20.45	2025-10-23	42	19.0612
749	2025-10-25	RHODES (AIRPORT)	18	17.65	2025-10-24	42	16.6098
749	2025-10-26	RHODES (AIRPORT)	18	18.15	2025-10-25	42	15.234
749	2025-10-27	RHODES (AIRPORT)	18	18.75	2025-10-26	42	19.9045
749	2025-10-28	RHODES (AIRPORT)	18	18.25	2025-10-27	42	18.2352
749	2025-10-29	RHODES (AIRPORT)	18	12.75	2025-10-28	42	15.4147
749	2025-10-30	RHODES (AIRPORT)	18	14.45	2025-10-29	42	14.5574
749	2025-10-31	RHODES (AIRPORT)	18	15.95	2025-10-30	42	13.7819
754	2025-10-02	HERAKLEION (AIRPORT)	18	15.65	2025-10-01	42	15.2116
754	2025-10-03	HERAKLEION (AIRPORT)	18	12.45	2025-10-02	42	12.4137
754	2025-10-04	HERAKLEION (AIRPORT)	18	14.25	2025-10-03	42	13.9313
754	2025-10-05	HERAKLEION (AIRPORT)	18	15.25	2025-10-04	42	14.5778
754	2025-10-06	HERAKLEION (AIRPORT)	18	16.15	2025-10-05	42	16.6061
754	2025-10-07	HERAKLEION (AIRPORT)	18	9.15	2025-10-06	42	11.9662
754	2025-10-08	HERAKLEION (AIRPORT)	18	10.75	2025-10-07	42	9.98648
754	2025-10-09	HERAKLEION (AIRPORT)	18	12.25	2025-10-08	42	10.5295
754	2025-10-10	HERAKLEION (AIRPORT)	18	12.25	2025-10-09	42	12.7751
754	2025-10-11	HERAKLEION (AIRPORT)	18	15.25	2025-10-10	42	13.4308
754	2025-10-12	HERAKLEION (AIRPORT)	18	10.25	2025-10-11	42	10.9254
754	2025-10-13	HERAKLEION (AIRPORT)	18	10.95	2025-10-12	42	12.5075
754	2025-10-14	HERAKLEION (AIRPORT)	18	11.25	2025-10-13	42	11.9655
754	2025-10-15	HERAKLEION (AIRPORT)	18	14.25	2025-10-14	42	13.0688
754	2025-10-16	HERAKLEION (AIRPORT)	18	13.45	2025-10-15	42	13.8971
754	2025-10-17	HERAKLEION (AIRPORT)	18	13.25	2025-10-16	42	14.3192
754	2025-10-18	HERAKLEION (AIRPORT)	18	17.45	2025-10-17	42	16.9265
754	2025-10-19	HERAKLEION (AIRPORT)	18	17.95	2025-10-18	42	15.9081
754	2025-10-20	HERAKLEION (AIRPORT)	18	17.45	2025-10-19	42	17.4064
754	2025-10-21	HERAKLEION (AIRPORT)	18	18.25	2025-10-20	42	16.6338
754	2025-10-22	HERAKLEION (AIRPORT)	18	16.75	2025-10-21	42	14.5449
754	2025-10-23	HERAKLEION (AIRPORT)	18	14.95	2025-10-22	42	16.1762
754	2025-10-24	HERAKLEION (AIRPORT)	18	17.25	2025-10-23	42	16.3239
754	2025-10-25	HERAKLEION (AIRPORT)	18	15.75	2025-10-24	42	15.1781
754	2025-10-26	HERAKLEION (AIRPORT)	18	13.95	2025-10-25	42	14.9792
754	2025-10-27	HERAKLEION (AIRPORT)	18	9.75	2025-10-26	42	18.3566
754	2025-10-28	HERAKLEION (AIRPORT)	18	15.65	2025-10-27	42	14.1942
754	2025-10-29	HERAKLEION (AIRPORT)	18	11.25	2025-10-28	42	11.7028
754	2025-10-30	HERAKLEION (AIRPORT)	18	11.65	2025-10-29	42	11.6502
754	2025-10-31	HERAKLEION (AIRPORT)	18	13.45	2025-10-30	42	12.3746
760	2025-10-02	KASTELI (AIRPORT)	18	15.25	2025-10-01	42	14.903
760	2025-10-03	KASTELI (AIRPORT)	18	11.25	2025-10-02	42	10.6003
760	2025-10-04	KASTELI (AIRPORT)	18	11.25	2025-10-03	42	13.4499
760	2025-10-05	KASTELI (AIRPORT)	18	10.95	2025-10-04	42	12.3756
760	2025-10-06	KASTELI (AIRPORT)	18	16.25	2025-10-05	42	16.3737
760	2025-10-07	KASTELI (AIRPORT)	18	9.45	2025-10-06	42	11.0116
760	2025-10-08	KASTELI (AIRPORT)	18	9.25	2025-10-07	42	9.02359
760	2025-10-09	KASTELI (AIRPORT)	18	9.65	2025-10-08	42	10.7746
760	2025-10-10	KASTELI (AIRPORT)	18	11.65	2025-10-09	42	11.5866
760	2025-10-11	KASTELI (AIRPORT)	18	12.65	2025-10-10	42	12.5451
760	2025-10-12	KASTELI (AIRPORT)	18	8.95	2025-10-11	42	9.68033
760	2025-10-13	KASTELI (AIRPORT)	18	8.75	2025-10-12	42	11.4704
760	2025-10-14	KASTELI (AIRPORT)	18	9.95	2025-10-13	42	11.3991
760	2025-10-15	KASTELI (AIRPORT)	18	12.15	2025-10-14	42	11.7738
760	2025-10-16	KASTELI (AIRPORT)	18	11.45	2025-10-15	42	13.0055
760	2025-10-17	KASTELI (AIRPORT)	18	12.45	2025-10-16	42	13.8251
760	2025-10-18	KASTELI (AIRPORT)	18	13.25	2025-10-17	42	14.9441
760	2025-10-19	KASTELI (AIRPORT)	18	16.25	2025-10-18	42	14.4521
760	2025-10-20	KASTELI (AIRPORT)	18	15.95	2025-10-19	42	15.7961
760	2025-10-21	KASTELI (AIRPORT)	18	15.95	2025-10-20	42	16.5078
760	2025-10-22	KASTELI (AIRPORT)	18	12.95	2025-10-21	42	14.2753
760	2025-10-23	KASTELI (AIRPORT)	18	13.15	2025-10-22	42	16.1313
760	2025-10-24	KASTELI (AIRPORT)	18	17.15	2025-10-23	42	17.9547
760	2025-10-25	KASTELI (AIRPORT)	18	13.45	2025-10-24	42	14.4359
760	2025-10-26	KASTELI (AIRPORT)	18	16.25	2025-10-25	42	16.7301
760	2025-10-27	KASTELI (AIRPORT)	18	15.25	2025-10-26	42	18.4875
760	2025-10-28	KASTELI (AIRPORT)	18	12.25	2025-10-27	42	13.7108
760	2025-10-29	KASTELI (AIRPORT)	18	9.25	2025-10-28	42	10.9313
760	2025-10-30	KASTELI (AIRPORT)	18	8.75	2025-10-29	42	10.8113
760	2025-10-31	KASTELI (AIRPORT)	18	13.25	2025-10-30	42	10.1168
